DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V03_1489,"Sharp, Richard","JOHN MCKESSON TO RICHARD SHARP [New York, January 25, 1776] 2",Richard Sharp,RICHARD SHARP,title,/TaggedPDF-doc/doc[1489]/title/rec
NDAR_V03_1490,"Hancock, John",COLONEL THOMAS LOWREY TO JOHN HANCOCK Sir Perth Amboy Jany 25. 17,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1490]/title/rec
NDAR_V03_1494,Dartmouth (Lord),"GOVERNOR ROBERT EDEN TO LORD DARTMOUTH My Lord, Annapolis, 25th. J",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1494]/title/rec
NDAR_V03_1501,"Bartlett, William","GEORGE WASHINGTON TO WILLIAM BARTLETT , BEVERLY By His Excellency George",William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[1501]/title/rec
NDAR_V03_1502,"Bartlett, William","NDUM OF A LETTER FROM STEPHEN MOYLAN TO WILLIAM BARTLETT , BEVERLY Cambridge 26 Jany 1776.",William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[1502]/title/rec
NDAR_V03_1503,"Safety, Gloucester Committee of",MASSACHUSETTS COUNCIL TO THE GLOUCESTER COMMITTEE OF SAFETY Council Chamber [Watertown] Jany,Gloucester Committee of Safety,GLOUCESTER COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1503]/title/rec
NDAR_V03_1505,"Washington, George",PEREZ MORTON TO GEORGE WASHINGTON [Watertown] In Council Jany 26 17,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1505]/title/rec
NDAR_V03_1506,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS Sir Preston at Boston 26 Ja,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1506]/title/rec
NDAR_V03_1507,"Haldimand, General Frederick (Major)",FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND [Boston] January 26 ー Yeste,Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/doc[1507]/title/rec
NDAR_V03_1508,"Washington, George",WILLIAM WATSON TO GEORGE WASHINGTON Sir Plymouth 26 Jany 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1508]/title/rec
NDAR_V03_1510,"Adams, John","HEZEKIAH DOANE & CO. TO JOHN ADAMS Sir: Wellfleet, January 26,",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1510]/title/rec
NDAR_V03_1511,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Albany] January 26th I was,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1511]/title/rec
NDAR_V03_1516,"Co., Willing, Morris &","JOHN JONES TO WILLING, MORRIS & CO. Gentn I am directed by the Counc","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/doc[1516]/title/rec
NDAR_V03_1517,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN Dr Sr [Baltimore] J",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/doc[1517]/title/rec
NDAR_V03_1523,"Brown, Nicholas",PAUL ALLEN TO NICHOLAS BROWN Sir Sant Pears [St. Pierre],Nicholas Brown,NICHOLAS BROWN,title,/TaggedPDF-doc/doc[1523]/title/rec
NDAR_V03_1524,"Hancock, John","BRIGADIER GENERAL DAVID WOOSTER TO JOHN HANCOCK Sir, Montreal Jany 27th 177",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1524]/title/rec
NDAR_V03_1525,"Shuldham, Vice Admiral Molyneux","CAPTAIN HUGH BROMEDGE, R.N., TO VICE ADMIRAL MOLYNEUX SHULDHAM Sir, Savage Sloop, Halifax",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[1525]/title/rec
NDAR_V03_1528,"Shuldham, Vice Admiral Molyneux",VICE ADMIRAL SAMUEL GRAVES TO VICE ADMIRAL MOLYNEUX SHULDHAM By Saml Graves Esqr Vice Admiral,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[1528]/title/rec
NDAR_V03_1535,"Hancock, John","LORD STIRLING TO JOHN HANCOCK Sir, Elizabeth Town Jany 27",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1535]/title/rec
NDAR_V03_1536,"Rogers, William","LORD STIRLING TO CAPTAIN WILLIAM ROGERS Sir, Elizabeth Town Jany 27",William Rogers,WILLIAM ROGERS,title,/TaggedPDF-doc/doc[1536]/title/rec
NDAR_V03_1540,"Committee, Continental Naval","COMMODORE ESEK HOPKINS TO THE CONTINENTAL NAVAL COMMITTEE Gent. [Reedy Island, Delawa",Continental Naval Committee,CONTINENTAL NAVAL COMMITTEE,title,/TaggedPDF-doc/doc[1540]/title/rec
NDAR_V03_1545,"Safety, Maryland Council of",VIRGINIA COMMITTEE OF SAFETY TO MARYLAND COUNCIL OF SAFETY In Committee of Safety Virga Jan,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1545]/title/rec
NDAR_V03_1546,"Button, Richard",THADY TURNEY TO RICHARD BUTTON Sir Portohomack January 27t,Richard Button,RICHARD BUTTON,title,/TaggedPDF-doc/doc[1546]/title/rec
NDAR_V03_1547,"Corbin, Richard",LORD DUNMORE TO RICHARD CORBIN Copy of a letter from the Earl of,Richard Corbin,RICHARD CORBIN,title,/TaggedPDF-doc/doc[1547]/title/rec
NDAR_V03_1551,"Germain, George (Lord)",STEPHEN FULLER TO LORD GEORGE GERMAIN To the Right Honourable the Lord,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[1551]/title/rec
NDAR_V03_1553,"Manley, John",GEORGE WASHINGTON TO CAPTAIN JOHN MANLEY Cambridge 28th Jany 1776 Th,John Manley,JOHN MANLEY,title,/TaggedPDF-doc/doc[1553]/title/rec
NDAR_V03_1554,"Watson, William","STEPHEN MOYLAN TO WILLIAM WATSON , PLYMOUTH Cambridge, 28th Jany 17",William Watson,WILLIAM WATSON,title,/TaggedPDF-doc/doc[1554]/title/rec
NDAR_V03_1556,"Huntington, Jabez",COLONEL JEDEDIAH HUNTINGTON TO JABEZ HUNTINGTON [Extract] Roxbury Camp 28 [,Jabez Huntington,JABEZ HUNTINGTON,title,/TaggedPDF-doc/doc[1556]/title/rec
NDAR_V03_1557,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir, Chatham, Boston 28th J",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1557]/title/rec
NDAR_V03_1558,"Safety, New York Committee of",LORD STIRLING TO THE NEW YORK COMMITTEE OF SAFETY Elizabeth Town January 28th 1776.,New York Committee of Safety,NEW YORK COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1558]/title/rec
NDAR_V03_1563,"Schuyler, General Philip (Major)",BRIGADIER GENERAL DAVID WOOSTER TO MAJOR GENERAL PHILIP SCHUYLER Copy Montreal Jany 29th 177,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1563]/title/rec
NDAR_V03_1566,"Corke, A Merchant at","OF A SHIP AT BOSTON, DATED JAN. 29. TO A MERCHANT AT CORKE ."" We arrived here in seven weeks",A Merchant at Corke,A MERCHANT AT CORKE,title,/TaggedPDF-doc/doc[1566]/title/rec
NDAR_V03_1567,"Bute, The Earl of","CAPTAIN CHARLES STUART TO HIS FATHER, THE EARL OF BUTE [Extract] Boston, Jan. 29,",The Earl of Bute,THE EARL OF BUTE,title,/TaggedPDF-doc/doc[1567]/title/rec
NDAR_V03_1568,"Blackburn, John",J. LORING TO JOHN BLACKBURN [Extract] Boston January 29,John Blackburn,JOHN BLACKBURN,title,/TaggedPDF-doc/doc[1568]/title/rec
NDAR_V03_1569,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS Sir Preston at Boston Janry,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1569]/title/rec
NDAR_V03_1570,"Washington, George",WILLIAM WATSON TO GEORGE WASHINGTON Sir Plymouth 29 Jany 1776 ー,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1570]/title/rec
NDAR_V03_1573,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany Monday Jan,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1573]/title/rec
NDAR_V03_1578,"Jr., Samuel Purviance,","JOSEPH HEWES TO SAMUEL PURVIANCE, JR. Dear Sir Philadelphia 29th","Samuel Purviance, Jr.","SAMUEL PURVIANCE, JR.",title,/TaggedPDF-doc/doc[1578]/title/rec
NDAR_V03_1579,"Lewis, Francis",WILLIAM FLOYD TO FRANCIS LEWIS [Extract] Philadelphia Janu,Francis Lewis,FRANCIS LEWIS,title,/TaggedPDF-doc/doc[1579]/title/rec
NDAR_V03_1580,"Humphreys, Wharton &",BUILDING THE PHILADELPHIA FRIGATES AND WHARTON & HUMPHREYS Cash Dr To Carpenters YardReceiv,Wharton & Humphreys,WHARTON & HUMPHREYS,title,/TaggedPDF-doc/doc[1580]/title/rec
NDAR_V03_1582,"Fisher, Henry",JOHN NIXON TO HENRY FISHER Mr Fisher In Committee of S,Henry Fisher,HENRY FISHER,title,/TaggedPDF-doc/doc[1582]/title/rec
NDAR_V03_1589,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] Cambridge Jany 30,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1589]/title/rec
NDAR_V03_1591,"----, -----",BRIGADIER GENERAL HORATIO GATES TO ----- ---- head-quarters [Cambridge] Jany 30,----- ----,----- ----,title,/TaggedPDF-doc/doc[1591]/title/rec
NDAR_V03_1593,"Trumbull, Jonathan",GOVERNOR NICHOLAS COOKE TO GOVERNOR JONATHAN TRUMBULL Sir Providence January 30th,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1593]/title/rec
NDAR_V03_1594,"Congress, Rhode Island Delegates in the Continental",GOVERNOR NICHOLAS COOKE TO THE RHODE ISLAND DELEGATES IN THE CONTINENTAL CONGRESS Gentlemen Providence Januar,Rhode Island Delegates in the Continental Congress,RHODE ISLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1594]/title/rec
NDAR_V03_1595,"Deane, Barnabas","JOHN COTTON, JR., TO BARNABAS DEANE Sir Middletown 30 Jany 1776",Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/doc[1595]/title/rec
NDAR_V03_1598,"Hopkins, Commodore Esek","NATHANIEL FALCONER TO COMMODORE ESEK HOPKINS , REEDY ISLAND Sir inclosed you h",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1598]/title/rec
NDAR_V03_1602,"Safety, Maryland Council of",JOURNAL OF THE MARYLAND COUNCIL OF SAFETY [Annapolis] Tuesday 30 January 17,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1602]/title/rec
NDAR_V03_1603,"Safety, Maryland Council of",STEPHEN WEST TO THE MARYLAND COUNCIL OF SAFETY [Extract] Woodyard 30th Jan,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1603]/title/rec
NDAR_V03_1604,Burgess,"STEPHEN WEST TO ---- BURGESS Sir. Woodyard, 30th January",Burgess,---- BURGESS,title,/TaggedPDF-doc/doc[1604]/title/rec
NDAR_V03_1606,"Young, Vice Admiral James","LIEUTENANT HENRY CHADS, R.N., TO VICE ADMIRAL JAMES YOUNG (a Copy) Hartfield Armed Tr",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[1606]/title/rec
NDAR_V03_1607,"Young, Vice Admiral James",CAPTAIN B. C. PAYNE TO VICE ADMIRAL JAMES YOUNG (a Copy) On Board the Heart,Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[1607]/title/rec
NDAR_V03_1608,"Shuldham, Vice Admiral Molyneux","CAPTAIN CHARLES HUDSON, R.N., TO VICE ADMIRAL MOLYNEUX SHULDHAM Orpheus Halifax 31st Jan",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[1608]/title/rec
NDAR_V03_1609,"Reed, Joseph","GEORGE WASHINGTON TO COLONEL JOSEPH REED [Extract] Cambridge, Januar",Joseph Reed,JOSEPH REED,title,/TaggedPDF-doc/doc[1609]/title/rec
NDAR_V03_1610,"Warren, James",STEPHEN MOYLAN TO JAMES WARREN [Extract] Sir Mr [Jonathan,James Warren,JAMES WARREN,title,/TaggedPDF-doc/doc[1610]/title/rec
NDAR_V03_1611,"Adams, Samuel","JAMES WARREN TO SAMUEL ADAMS [Extract] Watertown, Jany.",Samuel Adams,SAMUEL ADAMS,title,/TaggedPDF-doc/doc[1611]/title/rec
NDAR_V03_1612,"Paine, Robert Treat","JOSEPH PALMER TO ROBERT TREAT PAINE [Extract] Watertown, Januar",Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[1612]/title/rec
NDAR_V03_1614,"Comstock, Benjamin",NICHOLAS BROWN TO CAPTAIN BENJAMIN COMSTOCK Sr Providence Jany 31st 177,Benjamin Comstock,BENJAMIN COMSTOCK,title,/TaggedPDF-doc/doc[1614]/title/rec
NDAR_V03_1616,"Council, Newport Town","BRIGADIER GENERAL WILLIAM WEST TO THE NEWPORT TOWN COUNCIL Gentlemen, ー Head Quarters",Newport Town Council,NEWPORT TOWN COUNCIL,title,/TaggedPDF-doc/doc[1616]/title/rec
NDAR_V03_1622,"Caldwell, Andrew","PENNSYLVANIA ARMED VESSELS TO COMMODORE ANDREW CALDWELL Sir, Philadelphia, January",Andrew Caldwell,ANDREW CALDWELL,title,/TaggedPDF-doc/doc[1622]/title/rec
NDAR_V03_1624,"Safety, Pennsylvania Committee of",PETITION OF JOHN HACKETT TO THE PENNSYLVANIA COMMITTEE OF SAFETY The Humble Petition of John Hacke,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1624]/title/rec
NDAR_V03_1626,"Safety, Maryland Council of",GEORGE MASON AND JOHN GALTON TO THE MARYLAND COUNCIL OF SAFETY Sir. Fairfax County [Virgin,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1626]/title/rec
NDAR_V03_1628,"Hancock, John",BRIGADIER GENERAL BENEDICT ARNOLD TO JOHN HANCOCK Dear Sir Camp before Quebec,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1628]/title/rec
NDAR_V03_1630,"Harrison, Robert Hanson",CAPTAIN WILLIAM WOOD TO ROBERT HANSON HARRISON Dear Sir Glossceter [Glouce,Robert Hanson Harrison,ROBERT HANSON HARRISON,title,/TaggedPDF-doc/doc[1630]/title/rec
NDAR_V03_1632,"Watson, William",STEPHEN MOYLAN TO WILLIAM WATSON Sir Cambridge first Februa[,William Watson,WILLIAM WATSON,title,/TaggedPDF-doc/doc[1632]/title/rec
NDAR_V03_1633,"Watson, William",STEPHEN MOYLAN TO WILLIAM WATSON Sir Cambridge first Feby 17,William Watson,WILLIAM WATSON,title,/TaggedPDF-doc/doc[1633]/title/rec
NDAR_V03_1635,"Burke, William",GEORGE WASHINGTON TO CAPTAIN WILLIAM BURKE By his Excellency George Washingt,William Burke,WILLIAM BURKE,title,/TaggedPDF-doc/doc[1635]/title/rec
NDAR_V03_1639,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS Sir Preston Kingroad Boston,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1639]/title/rec
NDAR_V03_1640,"Otis, James",COLONEL JOSEPH OTIS TO JAMES OTIS Hond Sir By Capt daniel How,James Otis,JAMES OTIS,title,/TaggedPDF-doc/doc[1640]/title/rec
NDAR_V03_1641,"Council, Massachussets",JAMES OTIS TO THE MASSACHUSSETS COUNCIL Gentm Barnstable February 1,Massachussets Council,MASSACHUSSETS COUNCIL,title,/TaggedPDF-doc/doc[1641]/title/rec
NDAR_V03_1642,"Brown, Nicholas and John",ETWEEN BENJAMIN AND JOSEPH COMSTOCK AND NICHOLAS AND JOHN BROWN This Agreement made the First Day,Nicholas and John Brown,NICHOLAS AND JOHN BROWN,title,/TaggedPDF-doc/doc[1642]/title/rec
NDAR_V03_1645,"Cooke, Nicholas",GADIER GENERAL WILLIAM WEST TO GOVERNOR NICHOLAS COOKE Sir Head qurters Febuary th,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1645]/title/rec
NDAR_V03_1646,"Hoxie, Gideon",ERAL WILLIAM WEST TO LIEUTENANT COLONEL GIDEON HOXIE Colo Hoxey Head Quarters [M,Gideon Hoxie,GIDEON HOXIE,title,/TaggedPDF-doc/doc[1646]/title/rec
NDAR_V03_1648,"Deane, Silas","DR. BENJAMIN GALE TO SILAS DEANE Killingworth, Feby 1st, 1776.",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[1648]/title/rec
NDAR_V03_1655,"Rumsey, Benjamin","JOHN D. THOMPSON TO BENJAMIN RUMSEY , ANNAPOLIS Cecil County [Maryland",Benjamin Rumsey,BENJAMIN RUMSEY,title,/TaggedPDF-doc/doc[1655]/title/rec
NDAR_V03_1656,"Safety, Maryland Council of",JOURNAL OF THE MARYLAND COUNCIL OF SAFETY [Annapolis] Thursday 1st February,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1656]/title/rec
NDAR_V03_1657,"Safety, Maryland Council of","LIEUTENANT JAMES CAMPBELL TO THE MARYLAND COUNCIL OF SAFETY [Annapolis, February 1, 1776]2",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1657]/title/rec
NDAR_V03_1658,"Congress, Maryland Delegates in the Continental",MARYLAND COUNCIL OF SAFETY TO THE MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS No. 7. [Annapolis] 1st Feby,Maryland Delegates in the Continental Congress,MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1658]/title/rec
NDAR_V03_1663,"Blake, Edward","HENRY LAURENS TO CAPTAIN EDWARD BLAKE Sir ー Charles-Town, 1st Feb",Edward Blake,EDWARD BLAKE,title,/TaggedPDF-doc/doc[1663]/title/rec
NDAR_V03_1665,"Court, Massachusetts General",PETITION OF JEREMIAH O'BRIEN TO THE MASSACHUSETTS GENERAL COURT The Petition of Jeremiah O'Brian,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[1665]/title/rec
NDAR_V03_1667,"Arbuthnot, Commodore Marriot","VICE ADMIRAL SAMUEL GRAVES TO COMMODORE MARRIOT ARBUTHNOT , HALIFAX Sir Preston",Commodore Marriot Arbuthnot,COMMODORE MARRIOT ARBUTHNOT,title,/TaggedPDF-doc/doc[1667]/title/rec
NDAR_V03_1671,"Haldimand, General Frederick (Major)",FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND Dear Sir Boston February 2d,Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/doc[1671]/title/rec
NDAR_V03_1672,"Banks, Francis","CE ADMIRAL MOLYNEUX SHULDHAM TO CAPTAIN FRANCIS BANKS , H.M.S. RENOWN Whereas the Distan",Francis Banks,FRANCIS BANKS,title,/TaggedPDF-doc/doc[1672]/title/rec
NDAR_V03_1673,"Greene, Brigadier General Nathanael",NICHOLAS BROWN TO BRIGADIER GENERAL NATHANAEL GREENE Sir Providence Febry 2nd 17,Brigadier General Nathanael Greene,BRIGADIER GENERAL NATHANAEL GREENE,title,/TaggedPDF-doc/doc[1673]/title/rec
NDAR_V03_1574,"Palmer, Joseph",NICHOLAS BROWN TO JOSEPH PALMER Sr Providence Febry 2. 1776,Joseph Palmer,JOSEPH PALMER,title,/TaggedPDF-doc/doc[1674]/title/rec
NDAR_V03_1676,"Horn, Gideon","ERAL WILLIAM WEST TO LIEUTENANT COLONEL GIDEON HORN , JAMESTOWN, R.I. Head Quarters [M",Gideon Horn,GIDEON HORN,title,/TaggedPDF-doc/doc[1676]/title/rec
NDAR_V03_1678,"Hancock, John",LORD STIRLING TO JOHN HANCOCK Sir Elizabeth Town [Februar,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1678]/title/rec
NDAR_V03_1683,"Roberdeau, Daniel",JOHN BAYARD TO DANIEL ROBERDEAU Dr Colln I herewith send yo,Daniel Roberdeau,DANIEL ROBERDEAU,title,/TaggedPDF-doc/doc[1683]/title/rec
NDAR_V03_1685,"Safety, Maryland Council of",ATES IN THE CONTINENTAL CONGRESS TO THE MARYLAND COUNCIL OF SAFETY [Extract] Phila 2d Feby 177,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1685]/title/rec
NDAR_V03_1688,"Drayton, William Henry",THOMAS SHERMAN TO WILLIAM HENRY DRAYTON Sir Savannah 2sd February 1,William Henry Drayton,WILLIAM HENRY DRAYTON,title,/TaggedPDF-doc/doc[1688]/title/rec
NDAR_V03_1690,"Duddingston, William","RICHARD BULKELEY TO CAPTAIN WILLIAM DUDDINGSTON , H.M.S. SENEGAL Secys Office Hali",William Duddingston,WILLIAM DUDDINGSTON,title,/TaggedPDF-doc/doc[1690]/title/rec
NDAR_V03_1693,"Moylan, Stephen",WILLIAM BARTLETT TO COLONEL STEPHEN MOYLAN Sir Beverly 3 Feby 1776,Stephen Moylan,STEPHEN MOYLAN,title,/TaggedPDF-doc/doc[1693]/title/rec
NDAR_V03_1694,"Tucker, Samuel","JONATHAN GLOVER TO CAPTAIN SAMUEL TUCKER Sir, Marblehead, February 3",Samuel Tucker,SAMUEL TUCKER,title,/TaggedPDF-doc/doc[1694]/title/rec
NDAR_V03_1695,"Hancock, John",MAJOR GENERAL ARTEMAS WARD TO JOHN HANCOCK [Extract] Roxbury February,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1695]/title/rec
NDAR_V03_1696,"Packard, Nathaniel",HOLAS COOKE AND JOHN JENCKES TO CAPTAIN NATHANIEL PACKARD Sir Providence February 3rd,Nathaniel Packard,NATHANIEL PACKARD,title,/TaggedPDF-doc/doc[1696]/title/rec
NDAR_V03_1701,"Trumbull, Jonathan","NATHANIEL SHAW, JR., TO GOVERNOR JONATHAN TRUMBULL Sir, New London Feb 3d 1776",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1701]/title/rec
NDAR_V03_1705,"Langdon, John",JOSIAH BARTLETT TO JOHN LANGDON [Extract] Philadelphia Feby,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1705]/title/rec
NDAR_V03_1707,"Rodney, Caesar",THOMAS RODNEY TO CAESAR RODNEY [Extract] Dover Feby 3d 177,Caesar Rodney,CAESAR RODNEY,title,/TaggedPDF-doc/doc[1707]/title/rec
NDAR_V03_1713,"Gayton, Rear Admiral Clark","CAPTAIN ALAN GARDNER, R.N., TO REAR ADMIRAL CLARK GAYTON Maidstone off Cape Maize, Febry 3",Rear Admiral Clark Gayton,REAR ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[1713]/title/rec
NDAR_V03_1715,"Sargent, Winthrop",STEPHEN MOYLAN TO WINTHROP SARGENT To Winthrop Sargent Cambrid,Winthrop Sargent,WINTHROP SARGENT,title,/TaggedPDF-doc/doc[1715]/title/rec
NDAR_V03_1716,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany Feby 4th 1,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1716]/title/rec
NDAR_V03_1720,"Rodney, Thomas",CAESAR RODNEY TO THOMAS RODNEY [Extract] Phila Sunday. Feb,Thomas Rodney,THOMAS RODNEY,title,/TaggedPDF-doc/doc[1720]/title/rec
NDAR_V03_1721,"Jr., Thomas Nelson,","THOMAS JEFFERSON TO THOMAS NELSON, JR. [Extract] Philadelphia. [Fe","Thomas Nelson, Jr.","THOMAS NELSON, JR.",title,/TaggedPDF-doc/doc[1721]/title/rec
NDAR_V03_1722,"Safety, Maryland Council of","STEPHEN WEST TO THE MARYLAND COUNCIL OF SAFETY Woodyard Sunday [February 4, 1776",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1722]/title/rec
NDAR_V03_1723,"Lee, Richard Henry",ADAM STEPHEN TO RICHARD HENRY LEE [Extract] Berkeley [Virgini,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/doc[1723]/title/rec
NDAR_V03_1725,"Alstyne, Abraham Van","CAPTAIN MATTHEW VAN ALSTYNE TO ABRAHAM VAN ALSTYNE , NEW YORK MERCHANT Dear Brother ー",Abraham Van Alstyne,ABRAHAM VAN ALSTYNE,title,/TaggedPDF-doc/doc[1725]/title/rec
NDAR_V03_1730,"Brown, Nicholas and John","JOSEPH PALMER TO NICHOLAS AND JOHN BROWN Dear Sirs Watertown, Febry,",Nicholas and John Brown,NICHOLAS AND JOHN BROWN,title,/TaggedPDF-doc/doc[1730]/title/rec
NDAR_V03_1735,"Jr., Nathaniel Shaw,","GOVERNOR JONATHAN TRUMBULL TO NATHANIEL SHAW, JR. Sir Lebanon 5th Feb. 1776.","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[1735]/title/rec
NDAR_V03_1737,"Robertson, Brigadier General James","LORD JAMES DRUMMOND TO BRIGADIER GENERAL JAMES ROBERTSON , BOSTON My dear Sir, New Yo",Brigadier General James Robertson,BRIGADIER GENERAL JAMES ROBERTSON,title,/TaggedPDF-doc/doc[1737]/title/rec
NDAR_V03_1738,"Reeve, R.",MAJOR GENERAL HENRY CLINTON TO R. REEVE Sir As I think it is probable th,R. Reeve,R. REEVE,title,/TaggedPDF-doc/doc[1738]/title/rec
NDAR_V03_1739,"Lott, Abraham",JOHN HERRING TO ABRAHAM LOTT Sir ー Mercury [New York Har,Abraham Lott,ABRAHAM LOTT,title,/TaggedPDF-doc/doc[1739]/title/rec
NDAR_V03_1742,"Hancock, John",LORD STIRLING TO JOHN HANCOCK Sir Elizabeth Town Feby 5:,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1742]/title/rec
NDAR_V03_1750,"Tufts, Simon",HENRY LAURENS TO CAPTAIN SIMON TUFTS Sir ー Charles Town 5th ffeb,Simon Tufts,SIMON TUFTS,title,/TaggedPDF-doc/doc[1750]/title/rec
NDAR_V03_1754,"Stephens, Philip",VICE ADMIRAL CLARK GAYTON TO PHILIP STEPHENS [Extract] Antelope,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1754]/title/rec
NDAR_V03_1756,"Callbeck, Phillip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILLIP CALLBECK Copy Boston 6th February 17,Phillip Callbeck,PHILLIP CALLBECK,title,/TaggedPDF-doc/doc[1756]/title/rec
