DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V06_1704,"Council, Massachusetts","JACOB BOARDMAN TO THE MASSACHUSETTS COUNCIL In Committee of Correspondence, I",Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1704]/title/rec
NDAR_V06_1705,"Council, Massachusetts","RICHARD DERBY, JR. TO THE MASSACHUSETTS COUNCIL Sir Salem 3d October 1776ー",Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1705]/title/rec
NDAR_V06_1712,"Arnold, Brigadier General Benedict",MAJOR GENERAL HORATIO GATES TO BRIGADIER GENERAL BENEDICT ARNOLD Dear General Tyonderoga 3d,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[1712]/title/rec
NDAR_V06_1713,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany October 3d,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1713]/title/rec
NDAR_V06_1719,"Smith, Hewes &","CONTINENTAL MARINE COMMITTEE TO HEWES & SMITH , EDENTON Gentlemen [Philade",Hewes & Smith,HEWES & SMITH,title,/TaggedPDF-doc/doc[1719]/title/rec
NDAR_V06_1720,"Hodge, William",SECRET COMMITTEE TO WILLIAM HODGE [Copy] Philadelphia Octor 3,William Hodge,WILLIAM HODGE,title,/TaggedPDF-doc/doc[1720]/title/rec
NDAR_V06_1721,"Merchants, Various French",ROBERT MORRIS TO VARIOUS FRENCH MERCHANTS [Copy] Philada October 3d 1,Various French Merchants,VARIOUS FRENCH MERCHANTS,title,/TaggedPDF-doc/doc[1721]/title/rec
NDAR_V06_1725,"Stephens, Philip","CAPTAIN WILLIAM CORNWALLIS, R.N., TO PHILIP STEPHENS Pallas at Sea 3d Octor 1776. Latd",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1725]/title/rec
NDAR_V06_1727,"Council, Massachusetts",MEMORIAL OF THOMAS CUSHING TO THE MASSACHUSETTS COUNCIL To The honble The council of the,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1727]/title/rec
NDAR_V06_1728,"Coffin, Abel","CAPTAIN JOHN PAUL JONES TO ABEL COFFIN , PRIZE MASTER OF THE BRIGANTINE KINGSTO",Abel Coffin,ABEL COFFIN,title,/TaggedPDF-doc/doc[1728]/title/rec
NDAR_V06_1736,"Safety, Maryland Council of",CAPTAIN GEORGE COOK TO THE MARYLAND COUNCIL OF SAFETY Gentlen Ship of Warr Defenc,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1736]/title/rec
NDAR_V06_1740,"Trumbull, Jonathan","GOVERNOR NICHOLAS COOKE TO GOVERNOR JONATHAN TRUMBULL , LEBANON Sir,ー Providence,",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1740]/title/rec
NDAR_V06_1741,"Trumbull, Jonathan",COMMODORE ESEK HOPKINS TO GOVERNOR JONATHAN TRUMBULL Sir Providence October 5th,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1741]/title/rec
NDAR_V06_1742,"Bradford, John",COMMODORE ESEK HOPKINS TO JOHN BRADFORD Sir Providence October 5th,John Bradford,JOHN BRADFORD,title,/TaggedPDF-doc/doc[1742]/title/rec
NDAR_V06_1753,"Bowly, Lux &",MARYLAND COUNCIL OF SAFETY TO LUX & BOWLY No 202. Gentn We have recd,Lux & Bowly,LUX & BOWLY,title,/TaggedPDF-doc/doc[1753]/title/rec
NDAR_V06_1757,"Washington, George",MAJOR GENERAL ARTEMAS WARD TO GEORGE WASHINGTON Sir Boston 6 October 1776.,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1757]/title/rec
NDAR_V06_1758,"Randall, Thomas",LIEUTENANT THOMAS QUIGLEY TO THOMAS RANDALL Sirー On board the [General],Thomas Randall,THOMAS RANDALL,title,/TaggedPDF-doc/doc[1758]/title/rec
NDAR_V06_1760,"Morris, Robert",JOHN LANGDON TO ROBERT MORRIS Sir Portsmouth October 7th,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[1760]/title/rec
NDAR_V06_1762,"Hancock, John",JOHN BRADFORD TO JOHN HANCOCK Dear Sir Boston 7th Octor 1,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1762]/title/rec
NDAR_V06_1763,"Committee, Continental Marine",THOMAS CUSHING TO THE CONTINENTAL MARINE COMMITTEE Gentlemen Boston Octr 7. 17,Continental Marine Committee,CONTINENTAL MARINE COMMITTEE,title,/TaggedPDF-doc/doc[1763]/title/rec
NDAR_V06_1765,"Jr., Richard Derby,","GOVERNOR NICHOLAS COOKE TO RICHARD DERBY, JR. Sir, Providence October 7th","Richard Derby, Jr.","RICHARD DERBY, JR.",title,/TaggedPDF-doc/doc[1765]/title/rec
NDAR_V06_1769,"Table, Committee of the Pay",GOVERNOR JONATHAN TRUMBULL TO THE COMMITTEE OF THE PAY TABLE Gentlemen Lebanon Octor 7th,Committee of the Pay Table,COMMITTEE OF THE PAY TABLE,title,/TaggedPDF-doc/doc[1769]/title/rec
NDAR_V06_1770,"Huntington, Joshua",JABEZ HUNTINGTON TO CAPTAIN JOSHUA HUNTINGTON [Extract] Norwich Octo'r 7t,Joshua Huntington,JOSHUA HUNTINGTON,title,/TaggedPDF-doc/doc[1770]/title/rec
NDAR_V06_1772,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES Dear General Valcouer Octr,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1772]/title/rec
NDAR_V06_1777,"Langdon, John",JOSIAH BARTLETT TO JOHN LANGDON No 6 Philadelphia Octobr 7t,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1777]/title/rec
NDAR_V06_1784,"Germain, George (Lord)",COMMODORE MARRIOT ARBUTHNOT TO LORD GEORGE GERMAIN My Lord The success which h,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[1784]/title/rec
NDAR_V06_1785,"Bradford, John","JOHN LANGDON TO JOHN BRADFORD Sir [Portsmouth] Octr 8, 17",John Bradford,JOHN BRADFORD,title,/TaggedPDF-doc/doc[1785]/title/rec
NDAR_V06_1786,"Hancock, John","JOHN LANGDON TO JOHN HANCOCK Sir Portsmouth October 8, 1",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1786]/title/rec
NDAR_V06_1788,"Revere, Paul",RECEIPT TO PAUL REVERE FOR A SHARE IN THE MASSACHUSETTS PRIVAT,Paul Revere,PAUL REVERE,title,/TaggedPDF-doc/doc[1788]/title/rec
NDAR_V06_1795,"Safety, Maryland Council of",JESSE HOLLINGSWORTH TO THE MARYLAND COUNCIL OF SAFETY Sirs/ Baltimore October 8 ー,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1795]/title/rec
NDAR_V06_1797,"Jones, Willie","SAMUEL ASHE TO WILLIE JONES , HALIFAX [Extract] Cape Fea",Willie Jones,WILLIE JONES,title,/TaggedPDF-doc/doc[1797]/title/rec
NDAR_V06_1800,"Stephens, Philip","VICE ADMIRAL CLARK GAYTON TO PHILIP STEPHENS Sir./. Squirrel, Jamaica Oc",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1800]/title/rec
NDAR_V06_1808,"Council, Massachusetts",PETITION OF ADAM HELME TO THE MASSACHUSETTS COUNCIL To the Hon'ble Council for the St,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1808]/title/rec
NDAR_V06_1811,"Deane, Barnabas",JEREMIAH WADSWORTH TO BARNABAS DEANE [Extract] Saw Pitts 9th Oct,Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/doc[1811]/title/rec
NDAR_V06_1812,"cramahÉ, Governor Hector (Lieutenant)",GOVERNOR SIR GUY CARLETON TO LIEUTENANT GOVERNOR HECTOR CRAMAHÉ [No.] 195 Off Wind Mill Poi,Lieutenant Governor Hector cramahÉ,LIEUTENANT GOVERNOR HECTOR CRAMAHÉ,title,/TaggedPDF-doc/doc[1812]/title/rec
NDAR_V06_1818,"Washington, George",EREMIAH PUTNAM AND NATHANIEL CLEAVES TO GEORGE WASHINGTON North River October the 9th 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1818]/title/rec
NDAR_V06_1820,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] Head Qurs, Height",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1820]/title/rec
NDAR_V06_1821,"Heath, General William (Major)",TENCH TILGHMAN TO MAJOR GENERAL WILLIAM HEATH Sir Head Quarters 9th Octob,Major General William Heath,MAJOR GENERAL WILLIAM HEATH,title,/TaggedPDF-doc/doc[1821]/title/rec
NDAR_V06_1824,"Committee, Rhode Island Frigate",CONTINENTAL MARINE COMMITTEE TO THE RHODE ISLAND FRIGATE COMMITTEE Gentlemen [Philadelphia] Oc,Rhode Island Frigate Committee,RHODE ISLAND FRIGATE COMMITTEE,title,/TaggedPDF-doc/doc[1824]/title/rec
NDAR_V06_1825,"Committee, Rhode Island Frigate","CONTINENTAL MARINE COMMITTEE TO THE RHODE ISLAND FRIGATE COMMITTEE Gentlemen, [Philadelphia] O",Rhode Island Frigate Committee,RHODE ISLAND FRIGATE COMMITTEE,title,/TaggedPDF-doc/doc[1825]/title/rec
NDAR_V06_1826,"Falconer, Nathaniel",CONTINENTAL MARINE COMMITTEE TO CAPTAIN NATHANIEL FALCONER Sir [Philadelphia] October,Nathaniel Falconer,NATHANIEL FALCONER,title,/TaggedPDF-doc/doc[1826]/title/rec
NDAR_V06_1827,"Langdon, John",CONTINENTAL MARINE COMMITTEE TO JOHN LANGDON Sir [Philadelphia] October,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1827]/title/rec
NDAR_V06_1828,"Convention, New York",CONTINENTAL MARINE COMMITTEE TO THE NEW YORK CONVENTION Gentlemen [Philadelphia] Oc,New York Convention,NEW YORK CONVENTION,title,/TaggedPDF-doc/doc[1828]/title/rec
NDAR_V06_1831,"Thomas, Charles","VIRGINIA NAVY BOARD TO CAPTAIN CHARLES THOMAS , WARWICK Sir, Williamsburg",Charles Thomas,CHARLES THOMAS,title,/TaggedPDF-doc/doc[1831]/title/rec
NDAR_V06_1834,"Sartine, Gabriel De","D'ENNERY, GOVERNOR OF SANTO DOMINGO, TO GABRIEL DE SARTINE [Extract] Port au Prince, 9",Gabriel De Sartine,GABRIEL DE SARTINE,title,/TaggedPDF-doc/doc[1834]/title/rec
NDAR_V06_1836,"Pownoll, Philemon","COMMODORE CHARLES DOUGLAS TO CAPTAIN PHILEMON POWNOLL , H.M.S. BLONDE Sir Sorel Oc",Philemon Pownoll,PHILEMON POWNOLL,title,/TaggedPDF-doc/doc[1836]/title/rec
NDAR_V06_1837,"Washington, George",WILLIAM BARTLETT TO GEORGE WASHINGTON Hond Sir Beverly 10th Octor,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1837]/title/rec
NDAR_V06_1841,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES [Extract] Valcouer Octr 10t,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1841]/title/rec
NDAR_V06_1843,"Rutledge, Edward",ROBERT R. LIVINGSTON TO EDWARD RUTLEDGE [Extract] You have heard th,Edward Rutledge,EDWARD RUTLEDGE,title,/TaggedPDF-doc/doc[1843]/title/rec
NDAR_V06_1844,"Heath, General William (Major)",COLONEL JOSEPH REED TO MAJOR GENERAL WILLIAM HEATH Sir The General [Washington,Major General William Heath,MAJOR GENERAL WILLIAM HEATH,title,/TaggedPDF-doc/doc[1844]/title/rec
NDAR_V06_1845,"Page, John",COLONEL GEORGE WEEDON TO JOHN PAGE [Extract] Camp Haerlam Higt,John Page,JOHN PAGE,title,/TaggedPDF-doc/doc[1845]/title/rec
NDAR_V06_1848,"Hopkins, Commodore Esek","CONTINENTAL MARINE COMMITTEE TO COMMODORE ESEK HOPKINS Sir, [Philadelphia] October",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1848]/title/rec
NDAR_V06_1849,"Tucker, Henry","CONTINENTAL MARINE COMMITTEE TO HENRY TUCKER AND THOMAS GODET, BERMUDA Gentlem",Henry Tucker,HENRY TUCKER,title,/TaggedPDF-doc/doc[1849]/title/rec[1]
NDAR_V06_1849,"Godet, Thomas","AL MARINE COMMITTEE TO HENRY TUCKER AND THOMAS GODET , BERMUDA Gentlemen [Philade",Thomas Godet,THOMAS GODET,title,/TaggedPDF-doc/doc[1849]/title/rec[2]
NDAR_V06_1853,"Safety, Maryland Council of","ORIAL OF JAMES CLARKE AND OTHERS TO THE MARYLAND COUNCIL OF SAFETY [Baltimore, October 10, 1776]2",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1853]/title/rec
NDAR_V06_1856,"Safety, North Carolina Council of","JAMES DAVIS TO THE NORTH CAROLINA COUNCIL OF SAFETY Gentlemen [New Bern, Octobe",North Carolina Council of Safety,NORTH CAROLINA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1856]/title/rec
NDAR_V06_1858,"Congress, Continental",OLIVER POLLOCK TO THE CONTINENTAL CONGRESS [Copy] N[ew] O[rleans] 10th,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1858]/title/rec
NDAR_V06_1859,"Safety, Maryland Council of",VAN BEBBER & HARRISON TO THE MARYLAND COUNCIL OF SAFETY Gent. [Martinique] Octo 10t,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1859]/title/rec
NDAR_V06_1862,"Hammett, Breck &","JOHN LANGDON TO BRECK & HAMMETT , BOSTON Gent. Portsmo Octob",Breck & Hammett,BRECK & HAMMETT,title,/TaggedPDF-doc/doc[1862]/title/rec
NDAR_V06_1864,"Thompson, E.",JOHN AVERY TO E. THOMPSON Council Chamber Watertown Octr 11,E. Thompson,E. THOMPSON,title,/TaggedPDF-doc/doc[1864]/title/rec
NDAR_V06_1865,"Council, Massachusetts",PETITION OF NEHEMIAH SOMES TO THE MASSACHUSETTS COUNCIL State of Massachusetts Bay The Ho,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1865]/title/rec
NDAR_V06_1866,"Livingston, Robert R.",JOHN B. LIVINGSTON TO ROBERT R. LIVINGSTON Dear Robt Providence Octobr,Robert R. Livingston,ROBERT R. LIVINGSTON,title,/TaggedPDF-doc/doc[1866]/title/rec
NDAR_V06_1869,"Cooke, Nicholas","TAIN TOBIAS FURNEAUX, R.N., TO GOVERNOR NICHOLAS COOKE Sir Syren off Block-Island",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1869]/title/rec
NDAR_V06_1870,"Assembly, Connecticut General",MEMORIAL FROM STONINGTON TO THE CONNECTICUT GENERAL ASSEMBLY To the Honourable the General Ass,Connecticut General Assembly,CONNECTICUT GENERAL ASSEMBLY,title,/TaggedPDF-doc/doc[1870]/title/rec
NDAR_V06_1872,"Washington, George",GOVERNOR JONATHAN TRUMBULL TO GEORGE WASHINGTON Sir New Haven October 11th,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1872]/title/rec
NDAR_V06_1873,"Hopkins, Commodore Esek",GOVERNOR JONATHAN TRUMBULL TO COMMODORE ESEK HOPKINS Sir New Haven Octobr the 11,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1873]/title/rec
NDAR_V06_1877,"Jr., Samuel Purviance,","RICHARD HENRY LEE TO SAMUEL PURVIANCE, JR. Dear Sir, Philadelphia 11th","Samuel Purviance, Jr.","SAMUEL PURVIANCE, JR.",title,/TaggedPDF-doc/doc[1877]/title/rec
NDAR_V06_1878,"Cooke, Nicholas",WILLIAM ELLERY TO GOVERNOR NICHOLAS COOKE [Extract] Philadelphia Oct,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1878]/title/rec
NDAR_V06_1881,"Safety, Maryland Council of",WILLIAM LUX TO THE MARYLAND COUNCIL OF SAFETY Gentlemen; Baltimore 11 Oct,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1881]/title/rec
NDAR_V06_1882,"Safety, Maryland Council of",BERLAND DUGAN AND LEMUEL CRAVATH TO THE MARYLAND COUNCIL OF SAFETY [Extract] Inventory of Scho,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1882]/title/rec
NDAR_V06_1889,"Douglas, Charles","MAJOR GENERAL JOHN BURGOYNE TO CAPTAIN CHARLES DOUGLAS , R.N. (Copy) Camp at River",Charles Douglas,CHARLES DOUGLAS,title,/TaggedPDF-doc/doc[1889]/title/rec
NDAR_V06_1891,"Court, Massachusetts General",S OF THE ARMED SCHOONER DILIGENT TO THE MASSACHUSETTS GENERAL COURT The Petition of the Following Per,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[1891]/title/rec
NDAR_V06_1895,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES Dear General Schuyler Islan,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1895]/title/rec
NDAR_V06_1896,"Arnold, Brigadier General Benedict","MAJOR GENERAL HORATIO GATES TO BRIGADIER GENERAL BENEDICT ARNOLD Dear General, Ticonderoga 1",Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[1896]/title/rec
NDAR_V06_1897,"Cooke, Nicholas",GEORGE WASHINGTON TO GOVERNOR NICHOLAS COOKE [Extract] Head Qrs Harlem H,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1897]/title/rec
NDAR_V06_1898,"Livingston, Robert R.",ENANT COLONEL ROBERT HANSON HARRISON TO ROBERT R. LIVINGSTON Sir Head Qrs Heights of Har,Robert R. Livingston,ROBERT R. LIVINGSTON,title,/TaggedPDF-doc/doc[1898]/title/rec
NDAR_V06_1899,"Huntington, Andrew",COLONEL JEDEDIAH HUNTINGTON TO ANDREW HUNTINGTON [Extract] Camp Kingbridge 1,Andrew Huntington,ANDREW HUNTINGTON,title,/TaggedPDF-doc/doc[1899]/title/rec
NDAR_V06_1907,"Thomas, Charles","VIRGINIA NAVY BOARD TO CAPTAIN CHARLES THOMAS Sir [Williamsburg, October",Charles Thomas,CHARLES THOMAS,title,/TaggedPDF-doc/doc[1907]/title/rec
NDAR_V06_1916,"Mifflin, Brigadier General Thomas",OMMITTEE OF THE CONTINENTAL CONGRESS TO BRIGADIER GENERAL THOMAS MIFFLIN [Extract] Philada October 1,Brigadier General Thomas Mifflin,BRIGADIER GENERAL THOMAS MIFFLIN,title,/TaggedPDF-doc/doc[1916]/title/rec
NDAR_V06_1917,"Falconer, Nathaniel",CONTINENTAL MARINE COMMITTEE TO CAPTAIN NATHANIEL FALCONER Sir [Philadelphia] October,Nathaniel Falconer,NATHANIEL FALCONER,title,/TaggedPDF-doc/doc[1917]/title/rec
NDAR_V06_1918,"England, Continental Agents in New",CONTINENTAL MARINE COMMITTEE TO THE CONTINENTAL AGENTS IN NEW ENGLAND CircularTo Nathl Shaw junr eqr Da,Continental Agents in New England,CONTINENTAL AGENTS IN NEW ENGLAND,title,/TaggedPDF-doc/doc[1918]/title/rec
NDAR_V06_1919,"Committee, Rhode Island Frigate",CONTINENTAL MARINE COMMITTEE TO THE RHODE ISLAND FRIGATE COMMITTEE Gentlemen [Philadelphia] Oc,Rhode Island Frigate Committee,RHODE ISLAND FRIGATE COMMITTEE,title,/TaggedPDF-doc/doc[1919]/title/rec
NDAR_V06_1920,"Langdon, John",CONTINENTAL MARINE COMMITTEE TO JOHN LANGDON Sir [Philadelphia] October,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1920]/title/rec
NDAR_V06_1922,"Mowat, Henry","CAPTAIN GEORGE COLLIER TO CAPTAIN HENRY MOWAT , R.N. By Sir George Collier Comma",Henry Mowat,HENRY MOWAT,title,/TaggedPDF-doc/doc[1922]/title/rec
NDAR_V06_1926,Owners,"R OF THE BRITISH BRIGANTINE ANN, TO HIS OWNERS Gentlemen Swansy Octr 14: 1",Owners,OWNERS,title,/TaggedPDF-doc/doc[1926]/title/rec
NDAR_V06_1927,"Hacker, Hoysteed",COMMODORE ESEK HOPKINS TO CAPTAIN HOYSTEED HACKER Sir Newport October 14th. 1,Hoysteed Hacker,HOYSTEED HACKER,title,/TaggedPDF-doc/doc[1927]/title/rec
NDAR_V06_1928,"Frazer, Dunscome &","COMMODORE ESEK HOPKINS TO DUNSCOME & FRAZER , NEW PROVIDENCE Gentlemen N",Dunscome & Frazer,DUNSCOME & FRAZER,title,/TaggedPDF-doc/doc[1928]/title/rec
NDAR_V06_1929,"Wadsworth, Jeremiah",BARNABAS DEANE TO JEREMIAH WADSWORTH My Dear Sir Wethersfield 14,Jeremiah Wadsworth,JEREMIAH WADSWORTH,title,/TaggedPDF-doc/doc[1929]/title/rec
NDAR_V06_1930,"Deane, Barnabas","JOHN COTTON TO BARNABAS DEANE Sir Middletown, Octbr 14th",Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/doc[1930]/title/rec
NDAR_V06_1931,"Washington, George",ANT COLONEL HENRY BEEKMAN LIVINGSTON TO GEORGE WASHINGTON [Extract] Say Brook 14th Oc,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1931]/title/rec
NDAR_V06_1932,"Washington, George",GOVERNOR JONATHAN TRUMBULL TO GEORGE WASHINGTON Sir New Haven October 14th,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1932]/title/rec
NDAR_V06_1933,"Douglas, Charles, R.N.","GOVERNOR SIR GUY CARLETON TO CAPTAIN CHARLES DOUGLAS, R.N. [No.] 197 Off Crown Point 1","Charles Douglas, r.n.","CHARLES DOUGLAS, R.N.",title,/TaggedPDF-doc/doc[1933]/title/rec
NDAR_V06_1934,"Germain, George (Lord)","GOVERNOR SIR GUY CARLETON TO LORD GEORGE GERMAIN My Lord, On Board the Maria",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[1934]/title/rec
NDAR_V06_1948,"Stone, Thomas","SIR GEORGE COLLIER'S INSTRUCTIONS TO THOMAS STONE [Halifax, October 15, 1776]",Thomas Stone,THOMAS STONE,title,/TaggedPDF-doc/doc[1948]/title/rec
NDAR_V06_1951,"Brown, Nicholas",THOMAS CUSHING TO NICHOLAS BROWN Sir Boston Oct. 15. 1776,Nicholas Brown,NICHOLAS BROWN,title,/TaggedPDF-doc/doc[1951]/title/rec
NDAR_V06_1952,"Trumbull, Jonathan",COMMODORE ESEK HOPKINS TO GOVERNOR JONATHAN TRUMBULL Sir Newport October 15th 17,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1952]/title/rec
NDAR_V06_1953,"Paine, Robert Treat",GOVERNOR JONATHAN TRUMBULL TO ROBERT TREAT PAINE Sr New-Haven Octobr 15th 17,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[1953]/title/rec
NDAR_V06_1954,"Burgoyne, General John (Lieutenant)",GOVERNOR SIR GUY CARLETON TO LIEUTENANT GENERAL JOHN BURGOYNE [No.] 198 On Board the Mari,Lieutenant General John Burgoyne,LIEUTENANT GENERAL JOHN BURGOYNE,title,/TaggedPDF-doc/doc[1954]/title/rec
NDAR_V06_1955,"Stephens, Philip","CAPTAIN THOMAS PRINGLE, R.N., TO PHILIP STEPHENS Copy of a Letter from Captain Tho",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1955]/title/rec
NDAR_V06_1956,"Schuyler, General Philip (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL PHILIP SCHUYLER Dear General Ticonderoga 15,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1956]/title/rec
NDAR_V06_1957,"Schuyler, General Philip (Major)",MAJOR GENERAL HORATIO GATES TO MAJOR GENERAL PHILIP SCHUYLER Dear Genl Ticonderoga 15th,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1957]/title/rec
NDAR_V06_1962,"Safety, Pennsylvania Council of","WILLIAM RICHARDS TO THE PENNSYLVANIA COUNCIL OF SAFETY [Extract] Philadelphia, Oct",Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1962]/title/rec
NDAR_V06_1963,"Jr., Thomas Wharton,","MAJOR THOMAS PROCTOR TO THOMAS WHARTON, JR. Mr President, Fort Island,","Thomas Wharton, Jr.","THOMAS WHARTON, JR.",title,/TaggedPDF-doc/doc[1963]/title/rec
NDAR_V06_1972,"Barrington, Justices of the Peace of Liverpool, Yarmouth and","RICHARD BULKELEY TO THE JUSTICES OF THE PEACE OF LIVERPOOL, YARMOUTH AND BARRINGTON (Circular) Halifax 16th Oct","Justices of the Peace of Liverpool, Yarmouth and Barrington","JUSTICES OF THE PEACE OF LIVERPOOL, YARMOUTH AND BARRINGTON",title,/TaggedPDF-doc/doc[1972]/title/rec
NDAR_V06_1975,"Smith, Barzilla",ELIJAH FREEMAN PAYNE TO CAPTAIN BARZILLA SMITH To Capt Barzl Smith Plymout,Barzilla Smith,BARZILLA SMITH,title,/TaggedPDF-doc/doc[1975]/title/rec
NDAR_V06_1979,"Hacker, Hoysteed",COMMODORE ESEK HOPKINS TO CAPTAIN HOYSTEED HACKER Sir Newport October 16th 17,Hoysteed Hacker,HOYSTEED HACKER,title,/TaggedPDF-doc/doc[1979]/title/rec
NDAR_V06_1980,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Saratoga Octr 16t,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1980]/title/rec
NDAR_V06_1981,"County, Committee of Berkshire",MAJOR GENERAL PHILIP SCHUYLER TO THE COMMITTEE OF BERKSHIRE COUNTY Gentlemen Saratoga Octo 16t,Committee of Berkshire County,COMMITTEE OF BERKSHIRE COUNTY,title,/TaggedPDF-doc/doc[1981]/title/rec
NDAR_V06_1983,"Washington, George",BRIGADIER GENERAL HUGH MERCER TO GEORGE WASHINGTON Sir Amboy October 16. 1776ー,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1983]/title/rec
NDAR_V06_1987,"Safety, Pennsylvania Council of","HENRY FISHER TO THE PENNSYLVANIA COUNCIL OF SAFETY Gentlemen, Lewis, Oct'r the",Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1987]/title/rec
NDAR_V06_1988,"Safety, Maryland Council of",GEORGE WELLS TO THE MARYLAND COUNCIL OF SAFETY Gentlemen Baltimore October,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1988]/title/rec
