DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V04_1114,"Lee, Richard Henry","EDMUND PENDLETON TO RICHARD HENRY LEE [Extract] Caroline, A",Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/text/doc[1115]/title/rec
NDAR_V04_1126,"Hancock, John",COMMODORE ESEK HOPKINS TO JOHN HANCOCK Gentlemen When I put,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1127]/title/rec
NDAR_V04_1132,"Deane, Silas","ROBERT MORRIS TO SILAS DEANE I am now at the 9th, & yesterd",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/text/doc[1133]/title/rec
NDAR_V04_1136,"Young, Vice Admiral James",LORD DUNMORE TO VICE ADMIRAL JAMES YOUNG [Extract] On Board th,Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/text/doc[1137]/title/rec
NDAR_V04_1141,"Germain, George (Lord)",GOVERNOR FRANCIS LEGGE TO LORD GEORGE GERMAIN No 62. Halifax April,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1142]/title/rec
NDAR_V04_1142,"Court, Massachusetts General",GRIFFIN BARNEY AND JOHN CHAFFEE TO THE MASSACHUSETTS GENERAL COURT To the honble the Members of t,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/text/doc[1143]/title/rec
NDAR_V04_1144,"Council, Massachusetts",MAJOR GENERAL ARTEMAS WARD TO THE MASSACHUSETTS COUNCIL Gentlemen Boston 10 A,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/text/doc[1145]/title/rec
NDAR_V04_1145,"Shuldham, Vice Admiral Molyneux","CAPTAIN JAMES WALLACE, R.N., TO VICE ADMIRAL MOLYNEUX SHULDHAM [Extract] Rose, at Se",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1146]/title/rec
NDAR_V04_1156,"Jenifer, Daniel of St. Thomas",WILLIAM LUX TO DANIEL OF ST. THOMAS JENIFER Dear Sir Baltimore 10 April 17,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/text/doc[1157]/title/rec
NDAR_V04_1158,"Safety, Maryland Council of",DR. C. F. WIESENTHAL TO THE MARYLAND COUNCIL OF SAFETY Annapolis April 10th 1776,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[1159]/title/rec
NDAR_V04_1163,"Keith, Sir Basil",THOMAS HARRISON TO GOVERNOR SIR BASIL KEITH Copy Sir In obedience,Sir Basil Keith,SIR BASIL KEITH,title,/TaggedPDF-doc/text/doc[1164]/title/rec
NDAR_V04_1164,"Gayton, Vice Admiral Clark",GOVERNOR SIR BASIL KEITH TO VICE ADMIRAL CLARK GAYTON Spanish Town 10th April 1776,Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/text/doc[1165]/title/rec
NDAR_V04_1168,"Washington, George",MAJOR GENERAL ARTEMAS WARD TO GEORGE WASHINGTON Sir Boston 11th April,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[1169]/title/rec
NDAR_V04_1171,"Deane, Barnabas",JOSEPH TOOCKER TO BARNABAS DEANE L Sir Hartford april,Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/text/doc[1172]/title/rec
NDAR_V04_1172,"Hopkins, Commodore Esek",ANTS JOHN TREVETT AND ROBERT CUMMING TO COMMODORE ESEK HOPKINS To Th~ Honble Eseck Hopkins Es,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[1173]/title/rec
NDAR_V04_1180,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON Dear Sir Philadelphia,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[1181]/title/rec
NDAR_V04_1198,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Fort George,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1199]/title/rec
NDAR_V04_1201,"Assembly, Rhode Island General","JOHN HANCOCK TO THE RHODE ISLAND GENERAL ASSEMBLY Gentlemen, Philadelph",Rhode Island General Assembly,RHODE ISLAND GENERAL ASSEMBLY,title,/TaggedPDF-doc/text/doc[1202]/title/rec
NDAR_V04_1203,"Adams, Abigail",JOHN ADAMS TO ABIGAIL ADAMS [Extract] [Philadelph,Abigail Adams,ABIGAIL ADAMS,title,/TaggedPDF-doc/text/doc[1204]/title/rec
NDAR_V04_1204,"Weare, Meshech",WILLIAM WHIPPLE TO MESHECH WEARE [Extract] Philadelphi,Meshech Weare,MESHECH WEARE,title,/TaggedPDF-doc/text/doc[1205]/title/rec
NDAR_V04_1207,"Morris, Robert",SILAS DEANE TO ROBERT MORRIS [Extract] Reedy Islan,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/text/doc[1208]/title/rec
NDAR_V04_1209,"Harrison, Richard",MARYLAND COUNCIL OF SAFETY TO RICHARD HARRISON No 115 To Mr Richard,Richard Harrison,RICHARD HARRISON,title,/TaggedPDF-doc/text/doc[1210]/title/rec
NDAR_V04_1210,"Lee, Richard Henry",JOHN PAGE TO RICHARD HENRY LEE [Extract] Wm'sburg Ap,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/text/doc[1211]/title/rec
NDAR_V04_1214,"Clinton, General Henry (Major)",GOVERNOR JOSIAH MARTIN TO MAJOR GENERAL HENRY CLINTON No Carolina Snow Peggy in Cape,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/text/doc[1215]/title/rec
NDAR_V04_1215,"Keith, Sir Basil",THOMAS HARRISON TO GOVERNOR SIR BASIL KEITH Copy [Spanish Town] A,Sir Basil Keith,SIR BASIL KEITH,title,/TaggedPDF-doc/text/doc[1216]/title/rec
NDAR_V04_1216,"Gayton, Vice Admiral Clark",GOVERNOR SIR BASIL KEITH TO VICE ADMIRAL CLARK GAYTON Sir King's House Spa,Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/text/doc[1217]/title/rec
NDAR_V04_1219,"Bartlett, William",CAPTAIN SAMUEL TUCKER TO WILLIAM BARTLETT Sr Beverly Aprl 13 17,William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/text/doc[1220]/title/rec
NDAR_V04_1224,"Cooke, Nicholas",COLONEL HENRY BABCOCK TO GOVERNOR NICHOLAS COOKE Rhode Island Head Quarters 13t,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[1225]/title/rec
NDAR_V04_1227,"Hancock, John","BENJAMIN FRANKLIN TO JOHN HANCOCK Sir, Saratoga April 1",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1228]/title/rec
NDAR_V04_1229,"Clinton, General Henry (Major)","CAPTAIN HYDE PARKER, JR., R.N., TO MAJOR GENERAL HENRY CLINTON My Dear Sir You will Doubtless",Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/text/doc[1230]/title/rec
NDAR_V04_1235,"Lee, Richard Henry",THOMAS LUDWELL LEE TO RICHARD HENRY LEE [Extract] Wmsburg Apr,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/text/doc[1236]/title/rec
NDAR_V04_1236,"Lee, Richard Henry",ROBERT CARTER NICHOLAS TO RICHARD HENRY LEE [Extract] Williamsbur,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/text/doc[1237]/title/rec
NDAR_V04_1242,"Washington, George",MAJOR JOHN GIZZARD FRAZER TO GEORGE WASHINGTON [Extract] Boston Apri,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[1243]/title/rec
NDAR_V04_1243,"Hancock, John",MAJOR JOHN GIZZARD FRAZER TO JOHN HANCOCK Honble Sirs Boston Ap,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1244]/title/rec
NDAR_V04_1244,"Adams, John",ABIGAIL ADAMS TO JOHN ADAMS [Extract] [Braintree],John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[1246]/title/rec
NDAR_V04_1249,"Hopkins, Commodore Esek","GEORGE WASHINGTON TO COMMODORE ESEK HOPKINS Sir: New York, April",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[1251]/title/rec
NDAR_V04_1261,"Germain, George (Lord)",GOVERNOR GEORGE JAMES BRUERE TO LORD GEORGE GERMAIN No 1 Bermuda April th,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1263]/title/rec
NDAR_V04_1262,"Germain, George (Lord)",GOVERNOR SIR BASIL KEITH TO LORD GEORGE GERMAIN (No 3) Jamaica 14th A,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1264]/title/rec
NDAR_V04_1264,"Moylan, Stephen","JOSHUA WENTWORTH TO STEPHEN MOYLAN Sir, Portsmouth April",Stephen Moylan,STEPHEN MOYLAN,title,/TaggedPDF-doc/text/doc[1266]/title/rec
NDAR_V04_1267,"Bartlett, William",MAJOR GENERAL ARTEMAS WARD TO WILLIAM BARTLETT Sir Boston 15 April 1,William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/text/doc[1269]/title/rec
NDAR_V04_1271,"Hopkins, Commodore Esek",GOVERNOR JONATHAN TRUMBULL TO COMMODORE ESEK HOPKINS Sir Lebanon 15th April 1776 On,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[1273]/title/rec
NDAR_V04_1272,"Jr., Nathaniel Shaw,","GOVERNOR JONATHAN TRUMBULL TO NATHANIEL SHAW, JR. Sir Lebanon 15th April 1776. P","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/text/doc[1274]/title/rec
NDAR_V04_1276,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, A",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1278]/title/rec
NDAR_V04_1281,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphi,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[1283]/title/rec
NDAR_V04_1283,"Caldwell, Commodore Andrew","PENNSYLVANIA COMMITTEE OF SAFETY TO COMMODORE ANDREW CALDWELL Sir, [Philadelphia, A",Commodore Andrew Caldwell,COMMODORE ANDREW CALDWELL,title,/TaggedPDF-doc/text/doc[1285]/title/rec
NDAR_V04_1287,"Lee, Richard Henry",JOHN AUGUSTINE WASHINGTON TO RICHARD HENRY LEE [Extract] Liberty Hal,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/text/doc[1289]/title/rec
NDAR_V04_1290,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir, Chatham in Halif",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1292]/title/rec
NDAR_V04_1291,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir, Chatham in Halif",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1293]/title/rec
NDAR_V04_1292,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir, Chatham in Halif",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1294]/title/rec
NDAR_V04_1299,"Jay, John",ALEXANDER MCDOUGALL TO JOHN JAY [Extract] New York Ap,John Jay,JOHN JAY,title,/TaggedPDF-doc/text/doc[1301]/title/rec
NDAR_V04_1301,"Safety, Maryland Council of","JOHN HANCOCK TO THE MARYLAND COUNCIL OF SAFETY Gentlemen,Philadelphia April 1",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[1303]/title/rec
NDAR_V04_1302,"Committee, Baltimore","JOHN HANCOCK TO THE BALTIMORE COMMITTEE Gentlemen, Philada Ap",Baltimore Committee,BALTIMORE COMMITTEE,title,/TaggedPDF-doc/text/doc[1304]/title/rec
NDAR_V04_1303,"Warren, James",JOHN ADAMS TO JAMES WARREN [Extract] [Philadelph,James Warren,JAMES WARREN,title,/TaggedPDF-doc/text/doc[1305]/title/rec
NDAR_V04_1305,"Warren, James",ELBRIDGE GERRY TO JAMES WARREN Dr Sir Philadelphia A,James Warren,JAMES WARREN,title,/TaggedPDF-doc/text/doc[1307]/title/rec
NDAR_V04_1308,"Safety, Pennsylvania Committee of","HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen, Lewistown,",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[1310]/title/rec
NDAR_V04_1314,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir, Chatham in Halif",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1316]/title/rec
NDAR_V04_1316,"Council, Massachusetts",JOSHUA ORNE TO THE MASSACHUSETTS COUNCIL Marblehead April 17. 1776,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/text/doc[1318]/title/rec
NDAR_V04_1322,"Cooke, Nicholas","COMMODORE ESEK HOPKINS TO GOVERNOR NICHOLAS COOKE Sr/ New London April 17, 1776I",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[1324]/title/rec
NDAR_V04_1330,"Washington, George",OMMITTEE OF THE CONTINENTAL CONGRESS TO GEORGE WASHINGTON Sir We are appointed by the Co,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[1332]/title/rec
NDAR_V04_1331,"Hopkins, Commodore Esek","JOHN HANCOCK TO COMMODORE ESEK HOPKINS Sir, Philada April 17",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[1333]/title/rec
NDAR_V04_1345,"Howe, General William (Major)","LORD GEORGE GERMAIN TO MAJOR GENERAL WILLIAM HOWE Sir, Whitehall Februa",Major General William Howe,MAJOR GENERAL WILLIAM HOWE,title,/TaggedPDF-doc/text/doc[1347]/title/rec
NDAR_V04_1348,"Iii, George","LORD NORTH TO GEORGE III [2 FEBRUARY, 1776.] 2",George Iii,GEORGE III,title,/TaggedPDF-doc/text/doc[1350]/title/rec
NDAR_V04_1349,North (Lord),GEORGE III TO LORD NORTH Lord North ー I can easily imag,Lord North,LORD NORTH,title,/TaggedPDF-doc/text/doc[1351]/title/rec
NDAR_V04_1350,"Iii, George",LORD NORTH TO GEORGE III Lord North begs leave to retur,George Iii,GEORGE III,title,/TaggedPDF-doc/text/doc[1352]/title/rec
NDAR_V04_1351,"Vergennes, Count De",COUNT DE GUINES TO COUNT DE VERGENNES [Extract] London 2 Fe,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1353]/title/rec
NDAR_V04_1353,North (Lord),GEORGE III TO LORD NORTH Lord North ー I have seen Lord,Lord North,LORD NORTH,title,/TaggedPDF-doc/text/doc[1355]/title/rec
NDAR_V04_1354,"Iii, George",LORD SANDWICH TO GEORGE III Lord Sandwich: has the honour,George Iii,GEORGE III,title,/TaggedPDF-doc/text/doc[1356]/title/rec
NDAR_V04_1357,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol Cove of,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1359]/title/rec
NDAR_V04_1360,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol Cove of C,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1362]/title/rec
NDAR_V04_1361,"Masserano, Prince",MARQUIS DE GRIMALDI TO PRINCE MASSERANO Your Excellency: The Consul of,Prince Masserano,PRINCE MASSERANO,title,/TaggedPDF-doc/text/doc[1363]/title/rec
NDAR_V04_1362,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Of",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1364]/title/rec
NDAR_V04_1363,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Of",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1365]/title/rec
NDAR_V04_1364,"Pownall, John","GEORGE JACKSON TO JOHN POWNALL Sir, Admiralty Office",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/text/doc[1366]/title/rec
NDAR_V04_1365,"Pownall, John","GEORGE JACKSON TO JOHN POWNALL Sir, Admiralty Office",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/text/doc[1367]/title/rec
NDAR_V04_1366,"Douglas, Vice Admiral Sir James","GEORGE JACKSON TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Sir [Admi",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/text/doc[1368]/title/rec
NDAR_V04_1369,"Masserano, Prince",MARQUIS DE GRIMALDI TO PRINCE MASSERANO Your Excellency: Recent events,Prince Masserano,PRINCE MASSERANO,title,/TaggedPDF-doc/text/doc[1371]/title/rec
NDAR_V04_1370,"Jacobs, Maximilian","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN MAXIMILIAN JACOBS , H.M.S. AMAZON, CHATHAM Having",Maximilian Jacobs,MAXIMILIAN JACOBS,title,/TaggedPDF-doc/text/doc[1372]/title/rec
NDAR_V04_1372,"Guines, Count De",COUNT DE VERGENNES TO COUNT DE GUINES [Extract] Versaille 7,Count De Guines,COUNT DE GUINES,title,/TaggedPDF-doc/text/doc[1374]/title/rec
NDAR_V04_1373,"Thompson, Charles","RDS COMMISSIONERS, ADMIRALTY TO CAPTAIN CHARLES THOMPSON , H.M.S. BOREAS, SPITHEAD Where",Charles Thompson,CHARLES THOMPSON,title,/TaggedPDF-doc/text/doc[1375]/title/rec
NDAR_V04_1374,"Douglas, Vice Admiral Sir James","GEORGE JACKSON TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Sr [Admir",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/text/doc[1376]/title/rec
NDAR_V04_1376,"Porten, Stanier","JOHN POWNALL TO SIR STANIER PORTEN Sir, Whitehall, 9th F",Stanier Porten,STANIER PORTEN,title,/TaggedPDF-doc/text/doc[1378]/title/rec
NDAR_V04_1377,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Off",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1379]/title/rec
NDAR_V04_1378,"Vergennes, Count De",COUNT DE GUINES TO COUNT DE VERGENNES [Extract] London 9 Fe,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1380]/title/rec
NDAR_V04_1379,"Jackson, George",VICE ADMIRAL JOHN MONTAGU TO GEORGE JACKSON Sir Wedley Feby: 9 1,George Jackson,GEORGE JACKSON,title,/TaggedPDF-doc/text/doc[1381]/title/rec
NDAR_V04_1381,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN Admiralty Office 10th Febry 17",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1383]/title/rec
NDAR_V04_1382,"Douglas, Vice Admiral Sir James","GEORGE JACKSON TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Sir [Adm",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/text/doc[1384]/title/rec
NDAR_V04_1383,"Sinclair, Patrick","COMMISSIONERS, ADMIRALTY, TO LIEUTENANT PATRICK SINCLAIR , H.M.S. AMBUSCADE Whereas we i",Patrick Sinclair,PATRICK SINCLAIR,title,/TaggedPDF-doc/text/doc[1385]/title/rec
NDAR_V04_1384,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords, Whitehall,","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/text/doc[1386]/title/rec
NDAR_V04_1385,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Bristol Cove of Cork 12th Feby,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1387]/title/rec
NDAR_V04_1387,Weymouth (Lord),LORD GRANTHAM TO LORD WEYMOUTH No 5 [Madrid] 12th Fe,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/text/doc[1389]/title/rec
NDAR_V04_1388,"Pownall, John","GEORGE JACKSON TO JOHN POWNALL Sir, Admty 13 Febry 1",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/text/doc[1390]/title/rec
NDAR_V04_1390,"Gayton, Vice Admiral Clark","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL CLARK GAYTON , JAMAICA Whereas we think fit",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/text/doc[1392]/title/rec
NDAR_V04_1392,Weymouth (Lord),LORD STORMONT TO LORD WEYMOUTH Most secret No. 14/,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/text/doc[1394]/title/rec
NDAR_V04_1393,"Gayton, Vice Admiral Clark","GEORGE JACKSON TO VICE ADMIRAL CLARK GAYTON , JAMAICA [Extract] [A",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/text/doc[1395]/title/rec
NDAR_V04_1395,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Of",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1397]/title/rec
NDAR_V04_1396,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Of",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1398]/title/rec
NDAR_V04_1398,"Vergennes, Count De","COUNT DE GUINES TO COUNT DE VERGENNES [Extract] London, 16",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1400]/title/rec
NDAR_V04_1400,"Board, Principal Officers of the Ordnance",CAPTAIN JOHN TOONE TO PRINCIPAL OFFICERS OF THE ORDNANCE BOARD Copy On board the Eli,Principal Officers of the Ordnance Board,PRINCIPAL OFFICERS OF THE ORDNANCE BOARD,title,/TaggedPDF-doc/text/doc[1402]/title/rec
NDAR_V04_1401,"Carleton, Sir Guy",LORD GEORGE GERMAIN TO GOVERNOR SIR GUY CARLETON Officers of the Ordnance at Po,Sir Guy Carleton,SIR GUY CARLETON,title,/TaggedPDF-doc/text/doc[1403]/title/rec
NDAR_V04_1402,"Gayton, Vice Admiral Clark","GEORGE JACKSON TO VICE ADMIRAL CLARK GAYTON , JAMAICA [Extract] [A",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/text/doc[1404]/title/rec
NDAR_V04_1403,"Gayton, Vice Admiral Clark","GEORGE JACKSON TO VICE ADMIRAL CLARK GAYTON , JAMAICA Sr [Admiralt",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/text/doc[1405]/title/rec
NDAR_V04_1404,"Gayton, Vice Admiral Clark","GEORGE JACKSON TO VICE ADMIRAL CLARK GAYTON , JAMAICA Sr [Admiral",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/text/doc[1406]/title/rec
NDAR_V04_1405,"Gayton, Vice Admiral Clark",GEORGE JACKSON TO VICE ADMIRAL CLARK GAYTON Sir [Admiralty Offic,Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/text/doc[1407]/title/rec
NDAR_V04_1406,"Linzee, Robert","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN ROBERT LINZEE , H.M.S. SURPRIZE, PLYMOUTH Whe",Robert Linzee,ROBERT LINZEE,title,/TaggedPDF-doc/text/doc[1408]/title/rec
NDAR_V04_1408,"Knox, William",JOHN BODDINGTON TO WILLIAM KNOX 18 Feby 1776 Tower Su,William Knox,WILLIAM KNOX,title,/TaggedPDF-doc/text/doc[1410]/title/rec
NDAR_V04_1410,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Of",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1412]/title/rec
NDAR_V04_1411,"Young, Vice Admiral James","GEORGE JACKSON TO VICE ADMIRAL JAMES YOUNG , ANTIGUA Sr. [Admira",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/text/doc[1413]/title/rec
NDAR_V04_1412,"Young, Vice Admiral James","GEORGE JACKSON TO VICE ADMIRAL JAMES YOUNG , ANTIGUA [Extract] [A",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/text/doc[1414]/title/rec
NDAR_V04_1413,"Colpoys, John","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JOHN COLPOYS , SEAFORD, PORTSMOUTH You are h",John Colpoys,JOHN COLPOYS,title,/TaggedPDF-doc/text/doc[1415]/title/rec
NDAR_V04_1414,"Iii, George",LORD SANDWICH TO GEORGE III Admiralty Feb: 20. 1776,George Iii,GEORGE III,title,/TaggedPDF-doc/text/doc[1416]/title/rec
NDAR_V04_1415,"Young, Vice Admiral James","GEORGE JACKSON TO VICE ADMIRAL JAMES YOUNG , ANTIGUA Sir [Admiral",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/text/doc[1417]/title/rec
NDAR_V04_1416,"Young, Vice Admiral James","GEORGE JACKSON TO VICE ADMIRAL JAMES YOUNG , ANTIGUA Sir [Admira",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/text/doc[1418]/title/rec
NDAR_V04_1418,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty O",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1420]/title/rec
NDAR_V04_1419,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords, Whitehall,","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/text/doc[1421]/title/rec
NDAR_V04_1421,"Graves, Vice Admiral Samuel","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL SAMUEL GRAVES The Service on which you have",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/text/doc[1423]/title/rec
