DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V05_1581,"Safety, Pennsylvania Committee of",PETITION OF JAMES ROBINSON TO THE PENNSYLVANIA COMMITTEE OF SAFETY The Petition of James Robinson Ma,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1581]/title/rec
NDAR_V05_1584,"Safety, Maryland Council of","STEPHEN STEWARD TO THE MARYLAND COUNCIL OF SAFETY Gentellmen/ [Shipyard, Mary",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1584]/title/rec
NDAR_V05_1588,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol in Five-Fathom,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1588]/title/rec
NDAR_V05_1591,"Safety, Maryland Council of",RICHARD HARRISON TO THE MARYLAND COUNCIL OF SAFETY Sirs Martinique July 9th 17,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1591]/title/rec
NDAR_V05_1595,"Adams, John",JAMES WARREN TO JOHN ADAMS [Extract] Plymo July 10th 1,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1595]/title/rec
NDAR_V05_1597,"Table, Connecticut Committee of the Pay",ORDER ON THE CONNECTICUT COMMITTEE OF THE PAY TABLE IN FAVOR OF CAPTAIN ROBERT NILES,Connecticut Committee of the Pay Table,CONNECTICUT COMMITTEE OF THE PAY TABLE,title,/TaggedPDF-doc/doc[1597]/title/rec
NDAR_V05_1599,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES Dear Sir Crown Point July 1,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1599]/title/rec
NDAR_V05_1600,"Arnold, Brigadier General Benedict",COLONEL THOMAS HARTLEY TO BRIGADIER GENERAL BENEDICT ARNOLD [Extract] Crown point 10. J,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[1600]/title/rec
NDAR_V05_1601,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, July 10",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1601]/title/rec
NDAR_V05_1602,"Haldimand, General Frederick (Major)",MAJOR FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND [Extract] Camp at the Water,Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/doc[1602]/title/rec
NDAR_V05_1605,"Parker, Peter (Captain)",PONDENCE OF THE CONTINENTAL CONGRESS TO CAPTAIN PETER PARKER Capt Peter Parker No 2 Phi,Captain Peter Parker,CAPTAIN PETER PARKER,title,/TaggedPDF-doc/doc[1605]/title/rec
NDAR_V05_1606,"Delap, Samuel and J. H.","PONDENCE OF THE CONTINENTAL CONGRESS TO SAMUEL AND J. H. DELAP , BORDEAUX MERCHANTS Gentln ー",Samuel and J. H. Delap,SAMUEL AND J. H. DELAP,title,/TaggedPDF-doc/doc[1606]/title/rec
NDAR_V05_1607,"Washington, George","JOHN HANCOCK TO GEORGE WASHINGTON Sir, Philada July 10th 1776",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1607]/title/rec
NDAR_V05_1612,"Safety, Maryland Council of","MEMORIAL OF CAPTAIN JOHN KILTY TO THE MARYLAND COUNCIL OF SAFETY [Baltimore, July 10, 1776]",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1612]/title/rec
NDAR_V05_1615,"Thomas, Samuel","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO SAMUEL THOMAS Roebuck off of Gwins Island Virgi",Samuel Thomas,SAMUEL THOMAS,title,/TaggedPDF-doc/doc[1615]/title/rec
NDAR_V05_1620,"Washington, George",MAJOR GENERAL ARTEMAS WARD TO GEORGE WASHINGTON Sir ー Boston 11 July 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1620]/title/rec
NDAR_V05_1621,"Hancock, John",JOHN BRADFORD TO JOHN HANCOCK Sir Boston 11th July 1776,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1621]/title/rec
NDAR_V05_1624,"Chace, William","JOHN BROWN TO CAPTAIN WILLIAM CHACE Capt. Chace Sr [Providence,",William Chace,WILLIAM CHACE,title,/TaggedPDF-doc/doc[1624]/title/rec
NDAR_V05_1626,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, 11 July",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1626]/title/rec
NDAR_V05_1630,"Safety, Maryland Council of",JESSE HOLLINGSWORTH TO THE MARYLAND COUNCIL OF SAFETY [Extract] Baltimore July 11,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1630]/title/rec
NDAR_V05_1632,"Congress, Committee of Secret Correspondence of the Continental",CAPTAIN LAMBERT WICKES TO THE COMMITTEE OF SECRET CORRESPONDENCE OF THE CONTINENTAL CONGRESS Gentlemen On board the Ship,Committee of Secret Correspondence of the Continental Congress,COMMITTEE OF SECRET CORRESPONDENCE OF THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1632]/title/rec
NDAR_V05_1637,"Portsmouth, Committee of","COMMITTEE OF KITTERY TO THE COMMITTEE OF PORTSMOUTH Gentlemen ー Kittery, July 1",Committee of Portsmouth,COMMITTEE OF PORTSMOUTH,title,/TaggedPDF-doc/doc[1637]/title/rec
NDAR_V05_1642,"Trumbull, Jonathan",COLONEL JOHN TRUMBULL TO GOVERNOR JONATHAN TRUMBULL [Extract] Tyconderoga 12th,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1642]/title/rec
NDAR_V05_1648,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, July 12",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1648]/title/rec
NDAR_V05_1649,"Clinton, Brigadier General George","GEORGE WASHINGTON TO BRIGADIER GENERAL GEORGE CLINTON [Extract] Head Quarters, Ne",Brigadier General George Clinton,BRIGADIER GENERAL GEORGE CLINTON,title,/TaggedPDF-doc/doc[1649]/title/rec
NDAR_V05_1650,"Clinton, James","RICHARD CAREY, JR. TO COLONEL JAMES CLINTON Sir Head Quarters [New York",James Clinton,JAMES CLINTON,title,/TaggedPDF-doc/doc[1650]/title/rec
NDAR_V05_1657,"Hamond, Andrew Snape","CE ADMIRAL RICHARD LORD HOWE TO CAPTAIN ANDREW SNAPE HAMOND , R.N. By the Viscount Howe, Vice",Andrew Snape Hamond,ANDREW SNAPE HAMOND,title,/TaggedPDF-doc/doc[1657]/title/rec
NDAR_V05_1660,"Ashmead, John",OF THE CONTINENTAL CONGRESS TO CAPTAIN JOHN ASHMEAD Sir Philada July 12th 1776,John Ashmead,JOHN ASHMEAD,title,/TaggedPDF-doc/doc[1660]/title/rec
NDAR_V05_1661,"Biddle, Nicholas",LYDIA MCFUNN TO CAPTAIN NICHOLAS BIDDLE [Philadelphia July 12th 1776],Nicholas Biddle,NICHOLAS BIDDLE,title,/TaggedPDF-doc/doc[1661]/title/rec
NDAR_V05_1664,"Safety, Maryland Council of",THOMAS SMYTH TO THE MARYLAND COUNCIL OF SAFETY [Extract] Ship Yard [Maryla,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1664]/title/rec
NDAR_V05_1665,"Safety, Maryland Council of","JAMES MURRAY TO THE MARYLAND COUNCIL OF SAFETY Gentlemen [Cambridge, Maryl",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1665]/title/rec
NDAR_V05_1668,"Clinton, General Henry (Major)",COMMODORE SIR PETER PARKER TO MAJOR GENERAL HENRY CLINTON Bristol in Five Fathom Hole withi,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[1668]/title/rec
NDAR_V05_1672,"Council, New Hampshire","CAPTAIN ROBERT PARKER TO THE NEW HAMPSHIRE COUNCIL Lee, July 13th, 1776. Gentl",New Hampshire Council,NEW HAMPSHIRE COUNCIL,title,/TaggedPDF-doc/doc[1672]/title/rec
NDAR_V05_1675,"Council, Massachusetts","JOSIAH BATCHELDER, JR. TO THE MASSACHUSETTS COUNCIL To the Honorable Council of the C",Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1675]/title/rec
NDAR_V05_1676,"Court, Massachusetts General",PETITION OF BOSTON COMMITTEE TO THE MASSACHUSETTS GENERAL COURT The Subscribers beg leave to repr,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[1676]/title/rec
NDAR_V05_1679,"Hancock, John",GOVERNOR JONATHAN TRUMBULL TO JOHN HANCOCK Sir Lebanon 13th July 1776.,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1679]/title/rec
NDAR_V05_1681,"Arnold, Brigadier General Benedict",MAJOR GENERAL HORATIO GATES TO BRIGADIER GENERAL BENEDICT ARNOLD Head Quarters Ticonderoga 13th. J,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[1681]/title/rec
NDAR_V05_1683,"Dennis, Patrick","GEORGE WASHINGTON TO CAPTAIN PATRICK DENNIS Sir: Head Quarters, July 13",Patrick Dennis,PATRICK DENNIS,title,/TaggedPDF-doc/doc[1683]/title/rec
NDAR_V05_1688,"Washington, George",VICE ADMIRAL RICHARD LORD HOWE TO GEORGE WASHINGTON Eagle off of Staten Island July t,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1688]/title/rec
NDAR_V05_1689,"Howe, Vice Admiral Richard Lord",VICE ADMIRAL MOLYNEUX SHULDHAM TO VICE ADMIRAL RICHARD LORD HOWE Chatham off Staten Island 13th Ju,Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[1689]/title/rec
NDAR_V05_1692,"Safety, Maryland Council of","CALEB GOUGH TO THE MARYLAND COUNCIL OF SAFETY [Extract] Gentlemen,...Mr J",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1692]/title/rec
NDAR_V05_1693,"Safety, Maryland Council of",THOMAS SMYTH TO THE MARYLAND COUNCIL OF SAFETY Gentlemen Eastern Neck July,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1693]/title/rec
NDAR_V05_1694,"Safety, Maryland Council of",COLONEL RICHARD BARNES TO THE MARYLAND COUNCIL OF SAFETY Gentn St Inigoes. 13th July,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1694]/title/rec
NDAR_V05_1698,"Jenifer, Daniel of St. Thomas",JOHN PAGE TO DANIEL OF ST. THOMAS JENIFER Sir Williamsburg July 13th,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[1698]/title/rec
NDAR_V05_1700,"Congress, Committee of Secret Correspondence of the Continental",CAPTAIN LAMBERT WICKES TO THE COMMITTEE OF SECRET CORRESPONDENCE OF THE CONTINENTAL CONGRESS Gent. On board the Reprisal,Committee of Secret Correspondence of the Continental Congress,COMMITTEE OF SECRET CORRESPONDENCE OF THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1700]/title/rec
NDAR_V05_1704,"Adams, John",ABIGAIL ADAMS TO JOHN ADAMS [Extract] [Boston] Sunday j,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1704]/title/rec
NDAR_V05_1705,"Morris, Robert",JOHN BRADFORD TO ROBERT MORRIS Dear Sir Boston. 14th July,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[1705]/title/rec
NDAR_V05_1706,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES [Extract] Crown Point July,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1706]/title/rec
NDAR_V05_1707,"Clinton, James",JOHN BAYLEY TO COLONEL JAMES CLINTON Sir Pougkeepsie July 14th 1,James Clinton,JAMES CLINTON,title,/TaggedPDF-doc/doc[1707]/title/rec
NDAR_V05_1708,"Poughkeepsie, Committee of Safety,","COLONEL JAMES CLINTON TO THE COMMITTEE OF SAFETY, POUGHKEEPSIE Gentlemen Fort Constitution","Committee of Safety, Poughkeepsie","COMMITTEE OF SAFETY, POUGHKEEPSIE",title,/TaggedPDF-doc/doc[1708]/title/rec
NDAR_V05_1709,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, July 14",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1709]/title/rec
NDAR_V05_1711,"[Salem], Father in Town","UNG MAN IN THE ARMY AT NEW-YORK, TO HIS FATHER IN TOWN [SALEM] , DATED NEW-YORK, JULY 12 1776."" J",Father in Town [Salem],FATHER IN TOWN [SALEM],title,/TaggedPDF-doc/doc[1711]/title/rec
NDAR_V05_1716,"Washington, George","BRIGADIER GENERAL HUGH MERCER TO GEORGE WASHINGTON Sir, Perth Amboy 14 July 17",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1716]/title/rec
NDAR_V05_1718,"Safety, Maryland Council of",JESSE HOLLINGSWORTH TO THE MARYLAND COUNCIL OF SAFETY Sirs/ I Recd your Lett[er],Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1718]/title/rec
NDAR_V05_1719,"Safety, Maryland Council of",ANT COLONEL ALEXANDER SOMERVILLE TO THE MARYLAND COUNCIL OF SAFETY 5 OClock Sunday 14th July 1776 Ca,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1719]/title/rec
NDAR_V05_1721,"Sargent, Paul Dudley",JOHN LANGDON TO COLONEL PAUL DUDLEY SARGENT Sir ー Portsmouth July 15th,Paul Dudley Sargent,PAUL DUDLEY SARGENT,title,/TaggedPDF-doc/doc[1721]/title/rec
NDAR_V05_1722,"Bartlett, Josiah",JOHN LANGDON TO JOSIAH BARTLETT [Extract] Portsmouth July 1,Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[1722]/title/rec
NDAR_V05_1725,"Paine, Robert Treat",DAVID COBB TO ROBERT TREAT PAINE [Extract] Boston July 15th,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[1725]/title/rec
NDAR_V05_1726,"Morris, Robert",NICHOLAS & JOHN BROWN TO ROBERT MORRIS Sr Providence. July 15. 177,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[1726]/title/rec
NDAR_V05_1727,"Washington, George","THOMAS GREENE TO GEORGE WASHINGTON Sir Provid[en]ce July 15, 1",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1727]/title/rec
NDAR_V05_1728,"Washington, George",OF ARMS SENT FROM DANIEL TILLINGHAST TO GEORGE WASHINGTON Providence July 15th 1776 I,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1728]/title/rec
NDAR_V05_1731,"Jr., Nathaniel Shaw,","GOVERNOR JONATHAN TRUMBULL TO NATHANIEL SHAW, JR. Sir: Lebanon, July 15, 1776","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[1731]/title/rec
NDAR_V05_1732,"Arnold, Brigadier General Benedict",MAJOR GENERAL HORATIO GATES TO BRIGADIER GENERAL BENEDICT ARNOLD [Extract] Tyonderoga 15th J,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[1732]/title/rec
NDAR_V05_1734,"Trumbull, Jonathan",GEORGE WASHINGTON TO GOVERNOR JONATHAN TRUMBULL Dear Sir Head Quarters New,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1734]/title/rec
NDAR_V05_1739,"Safety, Maryland Council of",WILLIAM LUX TO THE MARYLAND COUNCIL OF SAFETY Gentlemen. Baltimore 15 Jul,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1739]/title/rec
NDAR_V05_1740,"Maryland, State of",ORGE WELLS TO BUILD TWO GALLEYS FOR THE STATE OF MARYLAND Memorandum of an Agreement made t,State of Maryland,STATE OF MARYLAND,title,/TaggedPDF-doc/doc[1740]/title/rec
NDAR_V05_1741,"Somerville, Alexander","COUNCIL OF SAFETY TO LIEUTENANT COLONEL ALEXANDER SOMERVILLE No 34. [Annapolis] July 15,",Alexander Somerville,ALEXANDER SOMERVILLE,title,/TaggedPDF-doc/doc[1741]/title/rec
NDAR_V05_1742,"Smith, Nathaniel","MARYLAND COUNCIL OF SAFETY TO CAPTAIN NATHANIEL SMITH No 41. Sir,Be pleased to se",Nathaniel Smith,NATHANIEL SMITH,title,/TaggedPDF-doc/doc[1742]/title/rec
NDAR_V05_1743,"Safety, Maryland Council of",JEREMIAH JORDAN TO THE MARYLAND COUNCIL OF SAFETY [Extract] Saint Marys Count,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1743]/title/rec
NDAR_V05_1744,"Lee, Richard Henry",BRIGADIER GENERAL ANDREW LEWIS TO RICHARD HENRY LEE Dr Colo Williamsburg July 1,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/doc[1744]/title/rec
NDAR_V05_1745,"Simpson, Southy",VIRGINIA NAVY BOARD TO COLONEL SOUTHY SIMPSON Sir Williamsburg 15th July,Southy Simpson,SOUTHY SIMPSON,title,/TaggedPDF-doc/doc[1745]/title/rec
NDAR_V05_1749,"Jr., Timothy Pickering,","ARCHIBALD BOG TO TIMOTHY PICKERING, JR. Honorable Sir Inclosed you","Timothy Pickering, Jr.","TIMOTHY PICKERING, JR.",title,/TaggedPDF-doc/doc[1749]/title/rec
NDAR_V05_1750,"Hopkins, Stephen",GOVERNOR NICHOLAS COOKE TO STEPHEN HOPKINS AND WILLIAM ELLERY [Extract],Stephen Hopkins,STEPHEN HOPKINS,title,/TaggedPDF-doc/doc[1750]/title/rec[1]
NDAR_V05_1750,"Ellery, William",R NICHOLAS COOKE TO STEPHEN HOPKINS AND WILLIAM ELLERY [Extract] Providence July 1,William Ellery,WILLIAM ELLERY,title,/TaggedPDF-doc/doc[1750]/title/rec[2]
NDAR_V05_1751,"Cooke, Nicholas","APTAIN ELIJAH FREEMAN PAYNE TO GOVERNOR NICHOLAS COOKE Sir, Providence July 16th 1",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1751]/title/rec
NDAR_V05_1752,"Hancock, John",GOVERNOR NICHOLAS COOKE TO JOHN HANCOCK [Extract] Providence July 1,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1752]/title/rec
NDAR_V05_1753,"Washington, George",GOVERNOR JONATHAN TRUMBULL TO GEORGE WASHINGTON Lebanon July 16th 1776 Sir,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1753]/title/rec
NDAR_V05_1756,"Hancock, John",MAJOR GENERAL HORATIO GATES TO JOHN HANCOCK [Extract] Ticonderoga July,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1756]/title/rec
NDAR_V05_1761,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphia July,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1761]/title/rec
NDAR_V05_1765,"Tilghman, James",TURBUTT WRIGHT TO JAMES TILGHMAN AND JOSEPH NICHOLSON [Extract],James Tilghman,JAMES TILGHMAN,title,/TaggedPDF-doc/doc[1765]/title/rec[1]
NDAR_V05_1765,"Nicholson, Joseph",TURBUTT WRIGHT TO JAMES TILGHMAN AND JOSEPH NICHOLSON [Extract] Kent Island 16th,Joseph Nicholson,JOSEPH NICHOLSON,title,/TaggedPDF-doc/doc[1765]/title/rec[2]
NDAR_V05_1766,"Tilghman, James",JOSEPH DASHIELL TO JAMES TILGHMAN Dr Sir: Worcester County Ju,James Tilghman,JAMES TILGHMAN,title,/TaggedPDF-doc/doc[1766]/title/rec
NDAR_V05_1768,"Calvert, Christopher",VIRGINIA NAVY BOARD TO CAPTAIN CHRISTOPHER CALVERT Sir Williamsburg 16th July,Christopher Calvert,CHRISTOPHER CALVERT,title,/TaggedPDF-doc/doc[1768]/title/rec
NDAR_V05_1771,"Littlejohn, Adam",MAJOR GENERAL SIR GUY CARLETON TO ADAM LITTLEJOHN Guy Carleton Captain General and,Adam Littlejohn,ADAM LITTLEJOHN,title,/TaggedPDF-doc/doc[1771]/title/rec
NDAR_V05_1773,"Court, Massachusetts General","CAPTAIN JOHN FISK TO THE MASSACHUSETTS GENERAL COURT Salem, July 17, 1776 This m",Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[1773]/title/rec
NDAR_V05_1775,"Council, Massachusetts",ILLIAM ROSS AND NATHANIEL MORGAN TO THE MASSACHUSETTS COUNCIL State of the Massachusetts Bay },Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1775]/title/rec
NDAR_V05_1776,"Adams, John","JAMES WARREN TO JOHN ADAMS [Extract] Boston, July 17,",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1776]/title/rec
NDAR_V05_1778,"Washington, George",GOVERNOR JONATHAN TRUMBULL TO GEORGE WASHINGTON [Extract] Lebanon July 17th,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1778]/title/rec
NDAR_V05_1780,"Arnold, Brigadier General Benedict",MAJOR GENERAL HORATIO GATES TO BRIGADIER GENERAL BENEDICT ARNOLD Tyonderoga 17th July 1776: ー,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[1780]/title/rec
NDAR_V05_1782,"Schuyler, General Philip (Major)","GEORGE WASHINGTON TO MAJOR GENERAL PHILIP SCHUYLER [Extract] New York, July 17",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1782]/title/rec
NDAR_V05_1785,"Ward, Joseph",JOHN ADAMS TO MAJOR JOSEPH WARD [Extract] Philadelphia Wedn,Joseph Ward,JOSEPH WARD,title,/TaggedPDF-doc/doc[1785]/title/rec
NDAR_V05_1787,"Safety, Maryland Council of","STEPHEN STEWARD TO THE MARYLAND COUNCIL OF SAFETY Gentel Men [Shipyard, Maryl",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1787]/title/rec
NDAR_V05_1788,"Safety, Maryland Council of","JEREMIAH JORDAN TO THE MARYLAND COUNCIL OF SAFETY St Marys County, St Georges River",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1788]/title/rec
NDAR_V05_1790,"Adams, Richard","VIRGINIA NAVY BOARD TO RICHARD ADAMS , RICHMOND Sir Williamsburg",Richard Adams,RICHARD ADAMS,title,/TaggedPDF-doc/doc[1790]/title/rec
NDAR_V05_1795,"Washington, George","MASSACHUSETTS COUNCIL TO GEORGE WASHINGTON Sr [Watertown, July 18, 177",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1795]/title/rec
NDAR_V05_1796,"Hancock, John",THOMAS CUSHING TO JOHN HANCOCK [Extract] Watertown July: 1,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1796]/title/rec
NDAR_V05_1797,Reynolds,"IN GEORGE MCAROY AGAINST THE PRIZE SHIP REYNOLDS Colony of the Massachusetts-Bay,",Reynolds,REYNOLDS,title,/TaggedPDF-doc/doc[1797]/title/rec
NDAR_V05_1798,"Washington, George","NATHANIEL SHAW, JR. TO GEORGE WASHINGTON Sir, New London July 18th 1",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1798]/title/rec
NDAR_V05_1799,"Varick, Richard",AJOR GENERAL PHILIP SCHUYLER TO CAPTAIN RICHARD VARICK [Extract] German Flatts Jul,Richard Varick,RICHARD VARICK,title,/TaggedPDF-doc/doc[1799]/title/rec
NDAR_V05_1803,"Ward, General Artemas (Major)","UTENANT COLONEL SAMUEL BLACHLEY WEBB TO MAJOR GENERAL ARTEMAS WARD [Extract] Head Quarters, Ne",Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[1803]/title/rec
NDAR_V05_1806,"Washington, George",BRIGADIER GENERAL NATHANAEL GREENE TO GEORGE WASHINGTON [Extract] Camp on Long Isla,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1806]/title/rec
NDAR_V05_1809,"Safety, Maryland Council of",CAPTAIN JAMES NICHOLSON TO THE MARYLAND COUNCIL OF SAFETY Gentlem Baltimore July 18th,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1809]/title/rec
NDAR_V05_1810,"Tilghman, James",THOMAS SMYTH TO JAMES TILGHMAN [Extract] Shipyard [Marylan,James Tilghman,JAMES TILGHMAN,title,/TaggedPDF-doc/doc[1810]/title/rec
NDAR_V05_1812,"Thomas, Samuel","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO SAMUEL THOMAS By Andrew Snape Hamond EsqrWherea",Samuel Thomas,SAMUEL THOMAS,title,/TaggedPDF-doc/doc[1812]/title/rec
NDAR_V05_1813,"Cunningham, [James]",""" [JAMES] CUNNINGHAM 'S EXAMINATION 18TH JULY 1776"" In",[James] Cunningham,[JAMES] CUNNINGHAM,title,/TaggedPDF-doc/doc[1813]/title/rec
NDAR_V05_1814,"Safety, President of the Maryland Council of",JOHN WEST TO THE PRESIDENT OF THE MARYLAND COUNCIL OF SAFETY Sir. Alexandria July 18th.,President of the Maryland Council of Safety,PRESIDENT OF THE MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1814]/title/rec
NDAR_V05_1816,Dunmore (Lord),"CAPTAIN ANDREW SNAPE HAMOND, R.N., TO LORD DUNMORE My Lord Roebuck [St. George",Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/doc[1816]/title/rec
NDAR_V05_1819,"Germain, George (Lord)",GOVERNOR PATRICK TONYN TO LORD GEORGE GERMAIN [Extract] (Triplicate)His M,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[1819]/title/rec
NDAR_V05_1820,"D'argout, Count","RICHARD HARRISON TO COUNT D'ARGOUT Sir, I have been ordered by",Count D'argout,COUNT D'ARGOUT,title,/TaggedPDF-doc/doc[1820]/title/rec
NDAR_V05_1824,"Cooke, Nicholas","LTER AND JOSEPH TILLINGHAST TO GOVERNOR NICHOLAS COOKE Sir, Providence July 19th 1",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1824]/title/rec
NDAR_V05_1827,"Hancock, John","LIEUTENANT EPHRAIM ANDERSON TO JOHN HANCOCK Hond Sir [New York, July 19",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1827]/title/rec
