DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V01_1748,"Laurens, Henry","DANIEL DESAUSSURE TO HENRY LAURENS , PRESIDENT OF THE SOUTH CAROLINA COUNCI",Henry Laurens,HENRY LAURENS,title,/TaggedPDF-doc/div/doc[1748]/title/rec
NDAR_V01_1749,"Gage, Thomas (General)","AMPBELL, GOVERNOR OF SOUTH CAROLINA, TO GENERAL THOMAS GAGE 1 [Extract]",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1749]/title/rec
NDAR_V01_1750,"Graves, Vice Admiral Samuel","CAPTAIN EDWARD THORNBROUGH, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Tamer, Rebellion",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1750]/title/rec
NDAR_V01_1752,"Court, Massachusetts General",NDENCE AND INSPECTION OF BRISTOL TO THE MASSACHUSETTS GENERAL COURT 1 Bristol,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/div/doc[1752]/title/rec
NDAR_V01_1753,"Wallace, James (Captain)","J. P-KE TO CAPTAIN JAMES WALLACE , H.M.S. ROSE, NEWPORT1",Captain James Wallace,CAPTAIN JAMES WALLACE,title,/TaggedPDF-doc/div/doc[1753]/title/rec
NDAR_V01_1758,"Stephens, [Philip] (Mr.)","""COPY OF A LETTER TO MR [PHILIP] STEPHENS , SECRETARY OF THE ADMIRALTY DATED AT PH",Mr [Philip] Stephens,MR [PHILIP] STEPHENS,title,/TaggedPDF-doc/div/doc[1758]/title/rec
NDAR_V01_1760,Dartmouth (Lord),"NCIS LEGGE, GOVERNOR OF NOVA SCOTIA, TO LORD DARTMOUTH 1 [Extract] Halifax",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1760]/title/rec
NDAR_V01_1761,"Corbitt, Michael (Captain)",SAMUEL BAYLEY AND MOSES BROWN TO CAPTAIN MICHAEL CORBITT 1 Sir New,Captain Michael Corbitt,CAPTAIN MICHAEL CORBITT,title,/TaggedPDF-doc/div/doc[1761]/title/rec
NDAR_V01_1762,"Assembly, Massachusetts General",JOHN CALEF TO THE MASSACHUSETTS GENERAL ASSEMBLY 1 To the Honourabl,Massachusetts General Assembly,MASSACHUSETTS GENERAL ASSEMBLY,title,/TaggedPDF-doc/div/doc[1762]/title/rec
NDAR_V01_1764,"Court, Massachusetts General",GEORGE WASHINGTON TO THE MASSACHUSETTS GENERAL COURT 1 Sir: Camp at Cambri,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/div/doc[1764]/title/rec
NDAR_V01_1766,"Adams, John","JAMES WARREN TO JOHN ADAMS 1 [Extract] Watertown,",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/div/doc[1766]/title/rec
NDAR_V01_1768,"Adams, John",PORTIA (ABIGAIL ADAMS) TO JOHN ADAMS 1 [Extract],John Adams,JOHN ADAMS,title,/TaggedPDF-doc/div/doc[1768]/title/rec
NDAR_V01_1770,"Graves, Vice Admiral Samuel","LIEUTENANT JOHN TOLLEMACHE, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 Sir, Scorpion [off B",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1770]/title/rec
NDAR_V01_1773,"Customs, Commissioners of the","ROM VICE ADMIRAL [SAMUEL] GRAVES TO THE COMMISSIONERS OF THE CUSTOMS DATED Preston, BOSTON JULY 31, 1775""1",Commissioners of the Customs,COMMISSIONERS OF THE CUSTOMS,title,/TaggedPDF-doc/div/doc[1773]/title/rec
NDAR_V01_1774,"Customs, Commissioners of the","PTROLLER FOR THE PORT OF BOSTON, TO THE COMMISSIONERS OF THE CUSTOMS 1 (COPY)",Commissioners of the Customs,COMMISSIONERS OF THE CUSTOMS,title,/TaggedPDF-doc/div/doc[1774]/title/rec
NDAR_V01_1778,"Congress, New York Provincial",MAJOR GENERAL PHILIP SCHUYLER TO THE NEW YORK PROVINCIAL CONGRESS 1 [Extract] Ticonderog,New York Provincial Congress,NEW YORK PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[1778]/title/rec
NDAR_V01_1780,"Gage, [Thomas] (General)",FRANCIS STEPHENS TO GENERAL [THOMAS] GAGE 1 [Extract] Office of,General [Thomas] Gage,GENERAL [THOMAS] GAGE,title,/TaggedPDF-doc/div/doc[1780]/title/rec
NDAR_V01_1785,"Mccabe, Thomas","WOOLSEY AND SALMON TO THOMAS MCCABE , DUBLIN1 [Extract] [B",Thomas Mccabe,THOMAS MCCABE,title,/TaggedPDF-doc/div/doc[1785]/title/rec
NDAR_V01_1786,"Sons, John Norton &",WILLIAM REYNOLDS TO JOHN NORTON & SONS 1 Gentlemen,John Norton & Sons,JOHN NORTON & SONS,title,/TaggedPDF-doc/div/doc[1786]/title/rec
NDAR_V01_1790,Dartmouth (Lord),"E JAMES BRUERE, GOVERNOR OF BERMUDA, TO LORD DARTMOUTH 1 No 18 B",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1790]/title/rec
NDAR_V01_1793,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1793]/title/rec
NDAR_V01_1794,"Gage, Thomas","VICE ADMIRAL SAMUEL GRAVES TO THOMAS GAGE 1 Sir, Bo",Thomas Gage,THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1794]/title/rec
NDAR_V01_1797,"Brymer, Alexander","Y VICTUALLING AGENT AT RHODE ISLAND, TO ALEXANDER BRYMER , PRINCIPAL AGENT IN AMERICA1 D",Alexander Brymer,ALEXANDER BRYMER,title,/TaggedPDF-doc/div/doc[1797]/title/rec
NDAR_V01_1805,"Washington, George",RICHARD HENRY LEE TO GEORGE WASHINGTON 1 [Extract] Philadelph,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/div/doc[1805]/title/rec
NDAR_V01_1806,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Extract] [B",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[1806]/title/rec
NDAR_V01_1808,"Convention, Virginia","DENT OF THE MARYLAND CONVENTION, TO THE VIRGINIA CONVENTION 1 Gentlemen, Annapolis",Virginia Convention,VIRGINIA CONVENTION,title,/TaggedPDF-doc/div/doc[1808]/title/rec
NDAR_V01_1811,"Court, Massachusetts General",COLONEL JAMES CARGILL TO THE MASSACHUSETTS GENERAL COURT 1 To the Honourabl,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/div/doc[1811]/title/rec
NDAR_V01_1819,"Hancock, John","MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK , PRESIDENT OF THE CONTINENTAL CONGRESS1",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/div/doc[1819]/title/rec
NDAR_V01_1824,Dartmouth (Lord),LORD DUNMORE TO LORD DARTMOUTH 1 (No 30) The Otter Sl,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1824]/title/rec
NDAR_V01_1826,"Laurens, Henry","DANIEL DESAUSSURE TO HENRY LAURENS , PRESIDENT OF THE SOUTH CAROLINA COUNCI",Henry Laurens,HENRY LAURENS,title,/TaggedPDF-doc/div/doc[1826]/title/rec
NDAR_V01_1828,Dartmouth (Lord),"E JAMES BRUERE, GOVERNOR OF BERMUDA, TO LORD DARTMOUTH 1 No 19 B",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1828]/title/rec
NDAR_V01_1829,"Graves, Vice Admiral Samuel","NCIS LEGGE, GOVERNOR OF NOVA SCOTIA, TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY)",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1829]/title/rec
NDAR_V01_1832,"Gates, Brigadier General Horatio","MAJOR BENJAMIN TUPPER TO BRIGADIER GENERAL HORATIO GATES , CAMBRIDGE1 Sir",Brigadier General Horatio Gates,BRIGADIER GENERAL HORATIO GATES,title,/TaggedPDF-doc/div/doc[1832]/title/rec
NDAR_V01_1834,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1834]/title/rec
NDAR_V01_1838,"Trumbull, Jonathan","MAJOR GENERAL PHILIP SCHUYLER TO JONATHAN TRUMBULL , GOVERNOR OF CONNECTICUT1 [Ext",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[1838]/title/rec
NDAR_V01_1842,"Jr., Nathaniel Shaw,","CAPTAIN WILLIAM PACKWOOD TO NATHANIEL SHAW, JR. 1 My dear frind Cap Ni","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[1842]/title/rec
NDAR_V01_1843,"Young, Vice Admiral James","CAPTAIN HENRY BRYNE, R.N., TO VICE ADMIRAL JAMES YOUNG 1 Sir. Pomona",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/div/doc[1843]/title/rec
NDAR_V01_1844,"Cooke, Nicholas","GEORGE WASHINGTON TO NICHOLAS COOKE , DEPUTY GOVERNOR OF RHODE ISLAND1",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/div/doc[1844]/title/rec
NDAR_V01_1845,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK , PRESIDENT OF THE CONTINENTAL CONGRESS1",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/div/doc[1845]/title/rec
NDAR_V01_1846,"Adams, Samuel","JAMES WARREN TO SAMUEL ADAMS 1 [Extract] Watertown,",Samuel Adams,SAMUEL ADAMS,title,/TaggedPDF-doc/div/doc[1846]/title/rec
NDAR_V01_1847,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1847]/title/rec
NDAR_V01_1848,"Graves, Vice Admiral Samuel","CAPTAIN EDWARD LECRAS, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 Sir, Somerset at Bos",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1848]/title/rec
NDAR_V01_1849,"Graves, Vice Admiral Samuel","CAPTAIN BRODERICK HARTWELL R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 Sir, Bo",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1849]/title/rec
NDAR_V01_1856,"Stewart, Charles",JAMES PARKER TO CHARLES STEWART 1 [Extract] [Norfolk],Charles Stewart,CHARLES STEWART,title,/TaggedPDF-doc/div/doc[1856]/title/rec
NDAR_V01_1857,"Drayton, William Henry",ARTHUR MIDDLETON TO WILLIAM HENRY DRAYTON 1 [Extract] Charles To,William Henry Drayton,WILLIAM HENRY DRAYTON,title,/TaggedPDF-doc/div/doc[1857]/title/rec
NDAR_V01_1859,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK , PRESIDENT OF THE CONTINENTAL CONGRESS1",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/div/doc[1859]/title/rec
NDAR_V01_1864,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Bos,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1864]/title/rec
NDAR_V01_1865,"Gage, Thomas (General)","VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir, Bo",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1865]/title/rec
NDAR_V01_1866,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1866]/title/rec
NDAR_V01_1867,"Hallowell, Benjamin",GENERAL THOMAS GAGE TO BENJAMIN HALLOWELL 1 (COPY) Boston,Benjamin Hallowell,BENJAMIN HALLOWELL,title,/TaggedPDF-doc/div/doc[1867]/title/rec
NDAR_V01_1875,"Drayton, William Henry",ARTHUR MIDDLETON TO WILLIAM HENRY DRAYTON 1 [Extract] [Charlesto,William Henry Drayton,WILLIAM HENRY DRAYTON,title,/TaggedPDF-doc/div/doc[1875]/title/rec
NDAR_V01_1877,"Hunter, William (Lieutenant)","SIR GUY CARLETON TO LIEUTENANT WILLIAM HUNTER , H.M.S. GASPEE1 (COPY)",Lieutenant William Hunter,LIEUTENANT WILLIAM HUNTER,title,/TaggedPDF-doc/div/doc[1877]/title/rec
NDAR_V01_1880,"Leffingwell, Christopher",JOHN DESHON TO CHRISTOPHER LEFFINGWELL 1 Dear Sir,Christopher Leffingwell,CHRISTOPHER LEFFINGWELL,title,/TaggedPDF-doc/div/doc[1880]/title/rec
NDAR_V01_1881,"Hancock, John","MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK , PRESIDENT OF THE CONTINENTAL CONGRESS1",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/div/doc[1881]/title/rec
NDAR_V01_1882,"Trumbull, Jonathan","CAPTAIN EDWARD MOTT TO JONATHAN TRUMBULL , GOVERNOR OF CONNECTICUT1 [Ext",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[1882]/title/rec
NDAR_V01_1884,"Gage, Thomas General","NCIS LEGGE, GOVERNOR OF NOVA SCOTIA, TO THOMAS GENERAL GAGE 1 (COPY) Halifax",Thomas General Gage,THOMAS GENERAL GAGE,title,/TaggedPDF-doc/div/doc[1884]/title/rec
NDAR_V01_1887,"Palmer, Joseph","GEORGE WASHINGTON TO JOSEPH PALMER 1 [Extract] Cambridge,",Joseph Palmer,JOSEPH PALMER,title,/TaggedPDF-doc/div/doc[1887]/title/rec
NDAR_V01_1888,"Watertown, Editor of Boston Gazette in","LETTER FROM ""A TRAVELLER"" TO THE EDITOR OF BOSTON GAZETTE IN WATERTOWN 1 Watertown, August 7, 1775",Editor of Boston Gazette in Watertown,EDITOR OF BOSTON GAZETTE IN WATERTOWN,title,/TaggedPDF-doc/div/doc[1888]/title/rec
NDAR_V01_1889,Dunmore (Lord),VICE ADMIRAL SAMUEL GRAVES TO LORD DUNMORE 1 (COPY) Preston at Bo,Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/div/doc[1889]/title/rec
NDAR_V01_1890,"Graves, Vice Admiral Samuel","CAPTAIN GEORGE MONTAGU, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Charles Town",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1890]/title/rec
NDAR_V01_1891,"Graves, Vice Admiral Samuel","CAPTAIN THOMAS BISHOP, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Liv",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1891]/title/rec
NDAR_V01_1892,"Gage, Thomas (General)","VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir./, Boston",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1892]/title/rec
NDAR_V01_1895,"Trumbull, Joseph","NATHANIEL SHAW, JR., TO JOSEPH TRUMBULL , CAMBRIDGE1 Dear",Joseph Trumbull,JOSEPH TRUMBULL,title,/TaggedPDF-doc/div/doc[1895]/title/rec
NDAR_V01_1896,"Franklin, Benjamin",DR. BENJAMIN GALE TO BENJAMIN FRANKLIN 1 [Extract] Killingswo,Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/div/doc[1896]/title/rec
NDAR_V01_1897,Dartmouth (Lord),"WILLIAM TRYON, GOVERNOR OF NEW YORK, TO LORD DARTMOUTH 1 [Extract]",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1897]/title/rec
NDAR_V01_1903,"Jr., Nathaniel Shaw,","CAPTAIN WILLIAM PACKWOOD TO NATHANIEL SHAW, JR. 1 Me dear frind","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[1903]/title/rec
NDAR_V01_1904,"Graves, Vice Admiral Samuel","NCIS LEGGE, GOVERNOR OF NOVA SCOTIA, TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Hal",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1904]/title/rec
NDAR_V01_1906,"Congress, New York Provincial",GEORGE WASHINGTON TO THE NEW YORK PROVINCIAL CONGRESS 1 Gentn Camp at Cambri,New York Provincial Congress,NEW YORK PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[1906]/title/rec
NDAR_V01_1908,"Wallace, James, R.N. (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN JAMES WALLACE, R.N. 1 Sir Preston, Boston","Captain James Wallace, r.n.","CAPTAIN JAMES WALLACE, R.N.",title,/TaggedPDF-doc/div/doc[1908]/title/rec
NDAR_V01_1909,"Gage, Thomas (General)","HN BOURMASTER, AGENT FOR TRANSPORTS, TO GENERAL THOMAS GAGE 1 Sir Empress of Russi",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1909]/title/rec
NDAR_V01_1910,"Washington, George","KE, DEPUTY GOVERNOR OF RHODE ISLAND, TO GEORGE WASHINGTON 1 Sir Pro",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/div/doc[1910]/title/rec
NDAR_V01_1913,"Congress, New York Provisional","COLONEL PHINEAS FANNING TO THE NEW YORK PROVISIONAL CONGRESS 1 Sirー Oyster Ponds, A",New York Provisional Congress,NEW YORK PROVISIONAL CONGRESS,title,/TaggedPDF-doc/div/doc[1913]/title/rec
NDAR_V01_1916,"Stephens, Philip","VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS , SECRETARY OF THE BRITISH ADMIRALTY1",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[1916]/title/rec
NDAR_V01_1917,"Norwich, Committee of",COLONEL JOSEPH REED TO THE COMMITTEE OF NORWICH 1 (COPY),Committee of Norwich,COMMITTEE OF NORWICH,title,/TaggedPDF-doc/div/doc[1917]/title/rec
NDAR_V01_1920,"Adams, John",JAMES WARREN TO JOHN ADAMS 1 [Extract],John Adams,JOHN ADAMS,title,/TaggedPDF-doc/div/doc[1920]/title/rec
NDAR_V01_1921,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY),Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1921]/title/rec
NDAR_V01_1922,"Campbell, William (Lord)","GENERAL THOMAS GAGE TO LORD WILLIAM CAMPBELL , GOVERNOR OF SOUTH CAROLINA1 (",Lord William Campbell,LORD WILLIAM CAMPBELL,title,/TaggedPDF-doc/div/doc[1922]/title/rec
NDAR_V01_1923,Dunmore (Lord),"CAPTAIN GEORGE MONTAGU, R.N., TO LORD DUNMORE 1 My Lord, Fowey at Bo",Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/div/doc[1923]/title/rec
NDAR_V01_1924,Dunmore (Lord),VICE ADMIRAL SAMUEL GRAVES TO LORD DUNMORE 1 My Lord,Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/div/doc[1924]/title/rec
NDAR_V01_1925,"Trumbull, Jonathan","BRIGADIER GENERAL DAVID WOOSTER TO JONATHAN TRUMBULL , GOVERNOR OF CONNECTICUT1 Sr",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[1925]/title/rec
NDAR_V01_1928,"Donald, Robert",NEIL JAMIESON TO ROBERT DONALD 1 Sir Nor,Robert Donald,ROBERT DONALD,title,/TaggedPDF-doc/div/doc[1928]/title/rec
NDAR_V01_1932,"Graves, Vice Admiral Samuel","LIEUTENANT JOHN KNIGHT, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY)",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1932]/title/rec
NDAR_V01_1933,"Livingston, Peter Vanbrugh","GEORGE WASHINGTON TO PETER VANBRUGH LIVINGSTON , PRESIDENT OF THE NEW YORK PROVINCIAL C",Peter Vanbrugh Livingston,PETER VANBRUGH LIVINGSTON,title,/TaggedPDF-doc/div/doc[1933]/title/rec
NDAR_V01_1937,"Lecras, Edward, R.N. (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN EDWARD LECRAS, R.N. 1 Whereas from the","Captain Edward Lecras, r.n.","CAPTAIN EDWARD LECRAS, R.N.",title,/TaggedPDF-doc/div/doc[1937]/title/rec
NDAR_V01_1938,"Graves, Vice Admiral Samuel","CAPTAIN JOHN LINZEE, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Nan",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1938]/title/rec
NDAR_V01_1940,"Gale, Benjamin (Doctor)","ELEGATE TO THE CONTINENTAL CONGRESS, TO DR. BENJAMIN GALE 1 [Extract] Wethersfie",Dr. Benjamin Gale,DR. BENJAMIN GALE,title,/TaggedPDF-doc/div/doc[1940]/title/rec
NDAR_V01_1947,"Wentworth, John","SECRETARY OF THE GOVERNOR'S COUNCIL, TO JOHN WENTWORTH , GOVERNOR OF NEW HAMPSHIRE1 [E",John Wentworth,JOHN WENTWORTH,title,/TaggedPDF-doc/div/doc[1947]/title/rec
NDAR_V01_1948,"Otis, James","BRIGADIER GENERAL HORATIO GATES TO JAMES OTIS , PRESIDENT OF THE MASSACHUSETTS COUNCIL",James Otis,JAMES OTIS,title,/TaggedPDF-doc/div/doc[1948]/title/rec
NDAR_V01_1950,"Bay, Committee of the General Court of Massachusetts",GEORGE WASHINGTON TO A COMMITTEE OF THE GENERAL COURT OF MASSACHUSETTS BAY 1 [Extract] Camp at Ca,Committee of the General Court of Massachusetts Bay,COMMITTEE OF THE GENERAL COURT OF MASSACHUSETTS BAY,title,/TaggedPDF-doc/div/doc[1950]/title/rec
NDAR_V01_1951,"Washington, George","AIRMAN OF THE COUNCIL MASSACHUSETTS, TO GEORGE WASHINGTON 1 [Extract]",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/div/doc[1951]/title/rec
NDAR_V01_1952,"Court, Massachusetts General",OF INSPECTION AND CORRESPONDENCE TO THE MASSACHUSETTS GENERAL COURT 1 To the Honourabl,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/div/doc[1952]/title/rec
NDAR_V01_1953,"Lecras, Edward, R.N. (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN EDWARD LECRAS, R.N. , H.M.S. SOMERSET1","Captain Edward Lecras, r.n.","CAPTAIN EDWARD LECRAS, R.N.",title,/TaggedPDF-doc/div/doc[1953]/title/rec
NDAR_V01_1954,"Legge, Francis","VICE ADMIRAL SAMUEL GRAVES TO FRANCIS LEGGE , GOVERNOR OF NOVA SCOTIA1 Sir,",Francis Legge,FRANCIS LEGGE,title,/TaggedPDF-doc/div/doc[1954]/title/rec
NDAR_V01_1956,"Washington, George","KE, DEPUTY GOVERNOR OF RHODE ISLAND, TO GEORGE WASHINGTON 1 [Extract]",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/div/doc[1956]/title/rec
NDAR_V01_1957,"Ridley, Matthew",WILLIAM LUX AND MATTHEW RIDLEY TO THE MARYLAND CONVENTION1 Ge,Matthew Ridley,MATTHEW RIDLEY,title,/TaggedPDF-doc/div/doc[1957]/title/rec
NDAR_V01_1958,"Tucker, St. George","DR. ARCHIBALD CAMPBELL TO ST. GEORGE TUCKER , BERMUDA1 [Extract]",St. George Tucker,ST. GEORGE TUCKER,title,/TaggedPDF-doc/div/doc[1958]/title/rec
NDAR_V01_1959,"Drayton, William Henry",ARTHUR MIDDLETON TO WILLIAM HENRY DRAYTON 1 [Extract] Charles To,William Henry Drayton,WILLIAM HENRY DRAYTON,title,/TaggedPDF-doc/div/doc[1959]/title/rec
NDAR_V01_1960,"Drayton, William Henry","HE SOUTH CAROLINA COUNCIL OF SAFETY, TO WILLIAM HENRY DRAYTON 1 Sir",William Henry Drayton,WILLIAM HENRY DRAYTON,title,/TaggedPDF-doc/div/doc[1960]/title/rec
NDAR_V01_1962,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1962]/title/rec
NDAR_V01_1963,"Franklin, Benjamin",SAMUEL WARD TO BENJAMIN FRANKLIN 1 [Extract] Providence,Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/div/doc[1963]/title/rec
NDAR_V01_1968,"District, His Majesty's Officers for the Annapolis","ROBERT EDEN, GOVERNOR OF MARYLAND, TO HIS MAJESTY'S OFFICERS FOR THE ANNAPOLIS DISTRICT 1 (COPY) Annapolis",His Majesty's Officers for the Annapolis District,HIS MAJESTY'S OFFICERS FOR THE ANNAPOLIS DISTRICT,title,/TaggedPDF-doc/div/doc[1968]/title/rec
NDAR_V01_1971,"Loyall, Paul","CAPTAIN JOHN MACARTNEY, R.N., TO PAUL LOYALL , MAYOR OF NORFOLK1 Sir,",Paul Loyall,PAUL LOYALL,title,/TaggedPDF-doc/div/doc[1971]/title/rec
NDAR_V01_1972,"Beaufort, Committee of","OUTH CAROLINA COUNCIL OF SAFETY, TO THE COMMITTEE OF BEAUFORT 1 Gentlemenー Charles T",Committee of Beaufort,COMMITTEE OF BEAUFORT,title,/TaggedPDF-doc/div/doc[1972]/title/rec
NDAR_V01_1973,"Jefferson, Thomas",ST. GEORGE TUCKER TO THOMAS JEFFERSON 1 Dear Sir,Thomas Jefferson,THOMAS JEFFERSON,title,/TaggedPDF-doc/div/doc[1973]/title/rec
NDAR_V01_1974,"Thomas, Isaiah","""A LETTER FROM GLOUCESTER, CAPE ANN, TO ISAIAH THOMAS , WORCESTER""1 Gloucester, Augus",Isaiah Thomas,ISAIAH THOMAS,title,/TaggedPDF-doc/div/doc[1974]/title/rec
NDAR_V01_1975,"Washington, George",LIEUTENANT COLONEL LOAMMI BALDWIN TO GEORGE WASHINGTON 1 May it please yo,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/div/doc[1975]/title/rec
NDAR_V01_1977,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Bos,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1977]/title/rec
